layer,unit,description,similarity
visual.layer4,348,television studio,5.9767456
visual.layer4,349,assembly line,2.9879456
visual.layer4,350,lamp,0.9863281
visual.layer4,351,dog,1.9089966
visual.layer4,352,stalls,3.8483887
visual.layer4,353,rope bridge,3.3034973
visual.layer4,354,duck,4.723572
visual.layer4,355,moon bounce,1.692749
visual.layer4,356,bedroom,4.598755
visual.layer4,357,catacomb,1.9535828
visual.layer4,358,grid,3.795807
visual.layer4,359,nuclear power plant-outdoor,2.527893
visual.layer4,360,cow,6.2657166
visual.layer4,361,person,1.5855103
visual.layer4,362,pantry,5.3515625
visual.layer4,363,youth hostel,3.49646
visual.layer4,364,shops,3.6339722
visual.layer4,365,office building,6.0000916
visual.layer4,366,map,1.7276306
visual.layer4,367,train,6.911316
visual.layer4,368,carport-freestanding,3.076355
visual.layer4,369,ruins,2.1586914
visual.layer4,370,quay,1.66922
visual.layer4,371,hut,1.6350098
visual.layer4,372,reception,2.7658386
visual.layer4,373,light,1.070343
visual.layer4,374,capital,2.1499023
visual.layer4,375,escalator-outdoor,2.8945618
visual.layer4,376,table cloth,1.7197266
visual.layer4,377,eye,3.2778015
visual.layer4,378,smeared,2.0569153
visual.layer4,379,washing machines,2.104126
visual.layer4,380,cardroom,1.4189148
visual.layer4,381,hair,3.3142395
visual.layer4,382,irrigation ditch,1.1437073
visual.layer4,383,plane,4.142853
visual.layer4,384,tracks,2.1956177
visual.layer4,385,vegetable garden,5.869049
visual.layer4,386,baptistry-indoor,3.2308655
visual.layer4,387,red-c,1.8960876
visual.layer4,388,landing,3.542633
visual.layer4,389,toll booth,1.9446411
visual.layer4,390,radiator,0.59906006
visual.layer4,391,cubicle-office,7.328888
visual.layer4,392,kennel-outdoor,0.80007935
visual.layer4,393,green-c,5.4541016
visual.layer4,394,bathroom,5.9429626
visual.layer4,395,red-c,1.9131165
visual.layer4,396,floor,1.2886353
visual.layer4,397,sink,3.7289124
visual.layer4,398,candlestick,1.3031616
visual.layer4,399,bow window-indoor,5.4137573
visual.layer4,400,banner,2.9505005
visual.layer4,401,fibrous,1.7246704
visual.layer4,402,delicatessen,1.1235962
visual.layer4,403,hoodoo,2.3008423
visual.layer4,404,table game,1.1825256
visual.layer4,405,sidewalk,1.9668884
visual.layer4,406,sprinkled,2.838745
visual.layer4,407,lobby,3.7061157
visual.layer4,408,seat cushion,0.83117676
visual.layer4,409,amphitheater,5.56485
visual.layer4,410,beauty salon,1.106842
visual.layer4,411,perforated,1.9144897
visual.layer4,412,island,4.09256
visual.layer4,413,pleated,2.0368042
visual.layer4,414,pulpit,1.4911499
visual.layer4,415,grid,2.7311401
visual.layer4,416,shops,2.6049805
visual.layer4,417,seat,2.0455627
visual.layer4,418,driveway,2.2225342
visual.layer4,419,stained,2.983673
visual.layer4,420,perforated,3.9423828
visual.layer4,421,drainage ditch,3.4967957
visual.layer4,422,instrument panel,3.6470337
visual.layer4,423,red-c,2.376831
visual.layer4,424,red-c,2.5701904
visual.layer4,425,bus,4.0224915
visual.layer4,426,helmet,2.381134
visual.layer4,427,palace,3.993927
visual.layer4,428,camera,0.6584778
visual.layer4,429,baby buggy,5.4171753
visual.layer4,430,crosswalk,4.0832825
visual.layer4,431,red-c,0.97579956
visual.layer4,432,honeycombed,2.647644
visual.layer4,433,sprinkled,4.1367493
visual.layer4,434,dishwasher,1.4084778
visual.layer4,435,bicycle,4.527588
visual.layer4,436,face,1.9104309
visual.layer4,437,beauty salon,3.563324
visual.layer4,438,lecture room,6.428955
visual.layer4,439,aqueduct,2.2163696
visual.layer4,440,anechoic chamber,1.362793
visual.layer4,441,earmuffs,0.9583435
visual.layer4,442,skittle alley,1.8816833
visual.layer4,443,sandbar,3.635376
visual.layer4,444,paisley,4.4705505
visual.layer4,445,display board,0.59490967
visual.layer4,446,blinds,1.2486572
visual.layer4,447,workshop,2.528534
visual.layer4,448,clean room,3.2947998
visual.layer4,449,mezzanine,1.2628479
visual.layer4,450,shopfront,2.8814392
visual.layer4,451,shirt,4.9059143
visual.layer4,452,ranch house,3.049286
visual.layer4,453,casino-indoor,6.4345093
visual.layer4,454,wood,2.3919373
visual.layer4,455,slum,5.5918274
visual.layer4,456,food,3.4122314
visual.layer4,457,hill,2.7898865
visual.layer4,458,snowfield,3.3824463
visual.layer4,459,check-in-desk,3.0997314
visual.layer4,460,brick,1.7817383
visual.layer4,461,fabric,1.5804138
visual.layer4,462,easel,1.3354187
visual.layer4,463,polka-dotted,6.985504
visual.layer4,464,military hut,2.0475464
visual.layer4,465,auto showroom,3.562439
visual.layer4,466,fruit,3.9379578
visual.layer4,467,table football,1.7070007
visual.layer4,468,bistro-indoor,1.6962891
visual.layer4,469,paisley,3.6784058
visual.layer4,470,lawn,3.3363342
visual.layer4,471,blue-c,3.7228394
visual.layer4,472,waterfall-block,3.049347
visual.layer4,473,flag,3.3236084
visual.layer4,474,roundabout,2.7106934
visual.layer4,475,leaves,3.409027
visual.layer4,476,arm,1.2480469
visual.layer4,477,headboard,2.8882751
visual.layer4,478,shutter,1.3887024
visual.layer4,479,blinds,2.9990845
visual.layer4,480,cat,3.2401123
visual.layer4,481,inflatable bounce game,4.7993774
visual.layer4,482,football field,5.8920593
visual.layer4,483,forest road,1.9259949
visual.layer4,484,hunting lodge-indoor,1.2442932
visual.layer4,485,hunting lodge-indoor,2.8130188
visual.layer4,486,mezzanine,2.2427979
visual.layer4,487,mountain,3.8319702
visual.layer4,488,red-c,2.0255127
visual.layer4,489,dotted,2.8974304
visual.layer4,490,saucepan,2.3165283
visual.layer4,491,interlaced,2.8338623
visual.layer4,492,exhibitor,1.3573914
visual.layer4,493,folding door,2.5783386
visual.layer4,494,podium,2.8111267
visual.layer4,495,display window,3.9363403
visual.layer4,496,crystalline,2.6704407
visual.layer4,497,cabinet,3.5055847
visual.layer4,498,bedroom,5.3620605
visual.layer4,499,desert-vegetation,6.2654114
visual.layer4,500,estuary,2.9338684
visual.layer4,501,candle,0.64312744
visual.layer4,502,bathrobe,1.3000488
visual.layer4,503,gymnasium-indoor,6.9515686
visual.layer4,504,baby buggy,1.8840637
visual.layer4,505,sheep,3.6678467
visual.layer4,506,restaurant patio,2.321228
visual.layer4,507,blotchy,5.390259
visual.layer4,508,hotel breakfast area,1.262146
visual.layer4,509,grooved,2.2904663
visual.layer4,510,paw,1.9038086
visual.layer4,511,parking garage-indoor,2.630951
visual.layer4,512,blue-c,2.623108
visual.layer4,513,helmet,2.277954
visual.layer4,514,semidesert ground,4.3544006
visual.layer4,515,striped,3.7049866
visual.layer4,516,map,1.5926819
visual.layer4,517,forest road,3.7652588
visual.layer4,518,signboard,2.1133423
visual.layer4,519,slum,2.7705688
visual.layer4,520,pilothouse-indoor,1.1600342
visual.layer4,521,sheep,3.5815735
visual.layer4,522,crosshatched,2.9507751
visual.layer4,523,leaf,3.730774
visual.layer4,524,book,0.94711304
visual.layer4,525,village,3.1145325
visual.layer4,526,face,2.2722168
visual.layer4,527,staircase,5.9530334
visual.layer4,528,amusement park,4.695465
visual.layer4,529,cracked,2.731842
visual.layer4,530,flag,1.62323
visual.layer4,531,skyscraper,1.648468
visual.layer4,532,motorbike,5.38797
visual.layer4,533,faucet,4.3233643
visual.layer4,534,downtown,2.5151672
visual.layer4,535,construction site,2.1693726
visual.layer4,536,temple,3.1264343
visual.layer4,537,wood,1.2677917
visual.layer4,538,farm,4.4505005
visual.layer4,539,notebook,2.542389
visual.layer4,540,dog,6.0914307
visual.layer4,541,barrels,2.0136719
visual.layer4,542,face,1.9432068
visual.layer4,543,videostore,4.4727783
visual.layer4,544,archaelogical excavation,1.7919312
visual.layer4,545,headboard,3.498932
visual.layer4,546,freckled,6.4525757
visual.layer4,547,mountain pass,4.9906006
visual.layer4,548,waterfall-block,4.5108337
visual.layer4,549,guardrail,1.2584534
visual.layer4,550,bakery-shop,5.3034973
visual.layer4,551,diner-outdoor,1.7026672
visual.layer4,552,sidewalk,2.9020996
visual.layer4,553,dotted,6.497284
visual.layer4,554,veined,1.4979858
visual.layer4,555,reception,3.0158386
visual.layer4,556,brick,2.9827576
visual.layer4,557,shipyard,2.5197754
visual.layer4,558,mosque-outdoor,4.7516174
visual.layer4,559,garage-indoor,2.9248352
visual.layer4,560,stage-indoor,3.4461975
visual.layer4,561,studded,6.7901917
visual.layer4,562,mountain,2.9598694
visual.layer4,563,cemetery,4.384186
visual.layer4,564,parking garage-outdoor,3.086609
visual.layer4,565,bicycle,1.7432251
visual.layer4,566,access road,1.3460388
visual.layer4,567,crystalline,4.355072
visual.layer4,568,podium-indoor,1.1816101
visual.layer4,569,fibrous,2.165802
visual.layer4,570,kindergarden classroom,6.8748474
visual.layer4,571,cardboard,2.8786316
visual.layer4,572,campsite,4.5255127
visual.layer4,573,nuclear power plant-outdoor,4.0367737
visual.layer4,574,dorm room,2.0163574
visual.layer4,575,cottage garden,3.1245117
visual.layer4,576,manhole,1.4087219
visual.layer4,577,leaf,2.880127
visual.layer4,578,ballroom,2.135437
visual.layer4,579,fibrous,1.0306091
visual.layer4,580,dummy,1.5580139
visual.layer4,581,fuselage,3.2919312
visual.layer4,582,fog bank,2.0798645
visual.layer4,583,manufactured home,4.6006165
visual.layer4,584,red-c,2.4273987
visual.layer4,585,table cloth,3.0905762
visual.layer4,586,joss house,2.7370605
visual.layer4,587,semidesert ground,3.7138367
visual.layer4,588,bus depot-outdoor,1.2765503
visual.layer4,589,shutter,1.4945984
visual.layer4,590,field-wild,1.6817932
visual.layer4,591,saucepan,3.4186401
visual.layer4,592,face,1.4502869
visual.layer4,593,blinds,2.0504456
visual.layer4,594,freckled,4.024597
visual.layer4,595,living room,4.3707275
visual.layer4,596,sidewalk,2.135559
visual.layer4,597,red-c,2.3512573
visual.layer4,598,platform,2.432129
visual.layer4,599,flecked,2.1750183
visual.layer4,600,footbridge,3.432251
visual.layer4,601,weighbridge,3.255066
visual.layer4,602,jail cell,4.971527
visual.layer4,603,bicycle,5.73999
visual.layer4,604,excavator,3.6994019
visual.layer4,605,synthesizer,2.2160034
visual.layer4,606,sidewalk,1.38974
visual.layer4,607,inn-indoor,3.0914001
visual.layer4,608,temple-east asia,5.6175537
visual.layer4,609,escalator-outdoor,2.763031
visual.layer4,610,desert,1.0243225
visual.layer4,611,podium,2.8294983
visual.layer4,612,planter,1.6737366
visual.layer4,613,cat,3.8722534
visual.layer4,614,washing machines,5.1054993
visual.layer4,615,cow,2.9363098
visual.layer4,616,bird feeder,4.656189
visual.layer4,617,botanical garden,2.838562
visual.layer4,618,yellow-c,3.9352417
visual.layer4,619,autobus,4.690338
visual.layer4,620,corridor,3.3650513
visual.layer4,621,pilothouse-indoor,1.8849792
visual.layer4,622,cat,2.6632385
visual.layer4,623,carport-outdoor,2.6638184
visual.layer4,624,moor,1.5898743
visual.layer4,625,interlaced,1.6575317
visual.layer4,626,anechoic chamber,0.9493103
visual.layer4,627,courtroom,5.689575
visual.layer4,628,concrete,2.1753845
visual.layer4,629,lobby,4.3032837
visual.layer4,630,button panel,1.3891296
visual.layer4,631,village,3.7664795
visual.layer4,632,dining car,1.6126709
visual.layer4,633,town house,3.7732544
visual.layer4,634,aqueduct,5.9281006
visual.layer4,635,honeycombed,4.7394104
visual.layer4,636,notebook,4.729126
visual.layer4,637,anechoic chamber,0.55255127
visual.layer4,638,bleachers-outdoor,0.7307129
visual.layer4,639,dinette-vehicle,2.8735046
visual.layer4,640,rocking chair,2.2993164
visual.layer4,641,industrial area,3.4542542
visual.layer4,642,minibike,5.5407715
visual.layer4,643,person,1.7049866
visual.layer4,644,red-c,2.170105
visual.layer4,645,jail-indoor,1.9236145
visual.layer4,646,dinette-home,2.1789246
visual.layer4,647,toilet tissue,2.747345
visual.layer4,648,rope,4.212921
visual.layer4,649,table cloth,3.3988342
visual.layer4,650,wrestling ring-indoor,0.6822815
visual.layer4,651,beach house,2.126892
visual.layer4,652,face,2.0456848
visual.layer4,653,botanical garden,3.1583862
visual.layer4,654,covered bridge-interior,6.1691895
visual.layer4,655,crt screen,5.4403076
visual.layer4,656,wineglass,2.5064392
visual.layer4,657,basketball court-indoor,4.252411
visual.layer4,658,staircase,4.3587646
visual.layer4,659,acropolis,3.9052734
visual.layer4,660,mansion,1.077179
visual.layer4,661,green-c,1.5637512
visual.layer4,662,bus depot-outdoor,3.949707
visual.layer4,663,service station,1.3565674
visual.layer4,664,driving range-outdoor,1.8063049
visual.layer4,665,honeycombed,3.5574646
visual.layer4,666,mountain,3.8794556
visual.layer4,667,fabric,1.8531494
visual.layer4,668,capital,2.6336975
visual.layer4,669,arcade machine,1.7722778
visual.layer4,670,ruins,3.8312683
visual.layer4,671,building complex,1.2184753
visual.layer4,672,coach roof,1.1808167
visual.layer4,673,gravel,3.9985962
visual.layer4,674,sprinkled,1.4195862
visual.layer4,675,beauty salon,2.3651428
visual.layer4,676,dolmen,4.7609863
visual.layer4,677,wallpaper,1.7837219
visual.layer4,678,guitar,2.3797913
visual.layer4,679,beach,2.392395
visual.layer4,680,wire,2.4587097
visual.layer4,681,street,5.6785583
visual.layer4,682,net,3.2816162
visual.layer4,683,bleachers-outdoor,0.57696533
visual.layer4,684,corridor,7.0960083
visual.layer4,685,crystalline,0.71832275
visual.layer4,686,pond,1.5570068
visual.layer4,687,blackboard,2.2074585
visual.layer4,688,window seat,1.2090759
visual.layer4,689,tapestry,3.6715393
visual.layer4,690,bathroom,5.2327576
visual.layer4,691,dog,3.8055115
visual.layer4,692,water tank,2.2519226
visual.layer4,693,person,1.7984009
visual.layer4,694,porous,2.102356
visual.layer4,695,curtain,3.5202026
visual.layer4,696,honeycombed,1.6365356
visual.layer4,697,fibrous,2.456604
visual.layer4,698,pink-c,1.3580322
visual.layer4,699,kindergarden classroom,6.513977
visual.layer4,700,downtown,3.0330505
visual.layer4,701,tree,2.57135
visual.layer4,702,sprinkled,4.8733215
visual.layer4,703,palm,4.84787
visual.layer4,704,parking,3.8000793
visual.layer4,705,skyscraper,4.2843018
visual.layer4,706,car,3.4408264
visual.layer4,707,place mat,0.98864746
visual.layer4,708,face,1.6874695
visual.layer4,709,bar,5.2284546
visual.layer4,710,red-c,1.7210388
visual.layer4,711,skin,2.6420593
visual.layer4,712,playground,4.923462
visual.layer4,713,windmill,1.9978638
visual.layer4,714,concrete,2.4902039
visual.layer4,715,ride,2.0175781
visual.layer4,716,countertop,6.2819824
visual.layer4,717,tree,4.701874
visual.layer4,718,faucet,4.7409363
visual.layer4,719,paisley,4.751526
visual.layer4,720,fire escape,2.1993408
visual.layer4,721,bowling alley,3.3030396
visual.layer4,722,hangar-outdoor,1.8627625
visual.layer4,723,baseboard,3.5308838
visual.layer4,724,living room,5.96521
visual.layer4,725,laundromat,0.88656616
visual.layer4,726,oven,2.0733643
visual.layer4,727,courtroom,2.0292358
visual.layer4,728,ghost town,1.4961853
visual.layer4,729,door frame,1.0409851
visual.layer4,730,wet bar,2.3120422
visual.layer4,731,forest path,5.484894
visual.layer4,732,art studio,2.0040283
visual.layer4,733,arcade machine,1.3605957
visual.layer4,734,skyscraper,5.397644
visual.layer4,735,windscreen,1.6337585
visual.layer4,736,tree,5.2239685
visual.layer4,737,sandbar,5.055481
visual.layer4,738,cross,1.3398438
visual.layer4,739,paper towel,2.5259705
visual.layer4,740,cow,2.8961182
visual.layer4,741,bedroom,2.7991943
visual.layer4,742,crosshatched,3.644867
visual.layer4,743,red-c,4.276245
visual.layer4,744,fluorescent,1.5098877
visual.layer4,745,fabric,2.7962646
visual.layer4,746,player,1.7676697
visual.layer4,747,grass,3.46875
visual.layer4,748,shelves,3.2956543
visual.layer4,749,construction site,6.446594
visual.layer4,750,meshed,0.6315918
visual.layer4,751,grooved,2.2716675
visual.layer4,752,tvmonitor,3.5718384
visual.layer4,753,blackboard,2.8547668
visual.layer4,754,food,3.4299316
visual.layer4,755,fruit,1.8961792
visual.layer4,756,wing,2.794098
visual.layer4,757,swirly,1.8079529
visual.layer4,758,cow,2.4884033
visual.layer4,759,kiosk-outdoor,1.1088867
visual.layer4,760,wheelchair,2.9331055
visual.layer4,761,tearoom,4.470398
visual.layer4,762,art school,1.5986633
visual.layer4,763,light,2.5150146
visual.layer4,764,tennis court,1.3325195
visual.layer4,765,mansion,4.4667053
visual.layer4,766,banner,0.90896606
visual.layer4,767,nose,1.8066711
visual.layer4,768,motel,1.1871033
visual.layer4,769,apron,3.0306091
visual.layer4,770,display board,2.1604614
visual.layer4,771,florist shop-outdoor,2.3878784
visual.layer4,772,ruins,5.5374756
visual.layer4,773,striped,2.2129822
visual.layer4,774,acropolis,2.0981445
visual.layer4,775,streetcar,4.3193665
visual.layer4,776,panel,2.6648865
visual.layer4,777,viaduct,3.7101135
visual.layer4,778,skyscraper,2.80661
visual.layer4,779,reception,3.6697693
visual.layer4,780,temple-east asia,1.697876
visual.layer4,781,arcade machine,1.912323
visual.layer4,782,fruit,5.0883484
visual.layer4,783,flower,3.2809448
visual.layer4,784,stage,1.9095764
visual.layer4,785,baby buggy,1.4567261
visual.layer4,786,spiralled,6.806244
visual.layer4,787,flight of stairs-urban,3.517395
visual.layer4,788,dotted,4.071045
visual.layer4,789,fire escape,2.1420593
visual.layer4,790,vase,1.7010803
visual.layer4,791,crevasse,3.1908264
visual.layer4,792,flower,1.5706482
visual.layer4,793,desert-vegetation,3.815094
visual.layer4,794,baseboard,2.0179443
visual.layer4,795,sea,1.4653931
visual.layer4,796,aqueduct,3.5578308
visual.layer4,797,air base,5.0002747
visual.layer4,798,screen door,0.690094
visual.layer4,799,hunting lodge-indoor,2.7460327
visual.layer4,800,downtown,3.5698547
visual.layer4,801,shower curtain,1.3082886
visual.layer4,802,pottedplant,2.1551208
visual.layer4,803,air base,3.167572
visual.layer4,804,cathedral-outdoor,2.9740906
visual.layer4,805,lido deck-outdoor,1.5581055
visual.layer4,806,anechoic chamber,3.2674255
visual.layer4,807,stage-indoor,6.2204285
visual.layer4,808,kennel-indoor,1.7693176
visual.layer4,809,kitchen,5.5849
visual.layer4,810,moor,1.7538757
visual.layer4,811,porous,2.4389343
visual.layer4,812,market-outdoor,2.6466675
visual.layer4,813,cracked,2.2771912
visual.layer4,814,striped,2.0014954
visual.layer4,815,control tower-outdoor,6.637787
visual.layer4,816,grey-c,3.1584473
visual.layer4,817,meat,2.3563843
visual.layer4,818,granite,2.9507446
visual.layer4,819,toilet,6.380615
visual.layer4,820,hedge maze,2.971466
visual.layer4,821,downtown,1.97052
visual.layer4,822,elevator-door,1.620697
visual.layer4,823,rock,4.1365356
visual.layer4,824,wallpaper,2.7242737
visual.layer4,825,cheese factory,4.736328
visual.layer4,826,yellow-c,1.4768372
visual.layer4,827,subway station-platform,2.9532776
visual.layer4,828,forest,3.8492126
visual.layer4,829,eye,1.5769043
visual.layer4,830,supermarket,2.8052368
visual.layer4,831,village,3.4432068
visual.layer4,832,playroom,3.749298
visual.layer4,833,marbled,3.3144836
visual.layer4,834,person,1.3833618
visual.layer4,835,apartment building-outdoor,0.77560425
visual.layer4,836,front,2.0427856
visual.layer4,837,platform,1.6715698
visual.layer4,838,headlight,4.4019165
visual.layer4,839,windowpane,0.70666504
visual.layer4,840,shirt,1.3969116
visual.layer4,841,elephant,2.073761
visual.layer4,842,forest-needleleaf,0.7253723
visual.layer4,843,player,1.9631042
visual.layer4,844,nuclear power plant-outdoor,4.893738
visual.layer4,845,television studio,2.6890564
visual.layer4,846,bookstore,7.477844
visual.layer4,847,convenience store-outdoor,3.335785
visual.layer4,848,exhibitor,2.119812
visual.layer4,849,mountain snowy,5.842743
visual.layer4,850,hotel room,6.91626
visual.layer4,851,tile,2.0160828
visual.layer4,852,wrinkled,1.3414307
visual.layer4,853,menu,1.4332275
visual.layer4,854,backplate,1.3448181
visual.layer4,855,car,1.5375366
visual.layer4,856,lockers,1.4763184
visual.layer4,857,apron,3.9017334
visual.layer4,858,fuselage,6.3583984
visual.layer4,859,paisley,4.679138
visual.layer4,860,newsstand-outdoor,3.645996
visual.layer4,861,curtains,0.32489014
visual.layer4,862,wallpaper,1.1438904
visual.layer4,863,paisley,1.1020813
visual.layer4,864,jacket,2.335907
visual.layer4,865,wallpaper,1.7945862
visual.layer4,866,grill,1.3000183
visual.layer4,867,postbox,2.331665
visual.layer4,868,museum-indoor,3.552246
visual.layer4,869,grandstand,4.893524
visual.layer4,870,drawing,1.217804
visual.layer4,871,catwalk,1.9798889
visual.layer4,872,banner,3.0020752
visual.layer4,873,scaly,2.359192
visual.layer4,874,carpet,2.3269653
visual.layer4,875,ride,1.9851379
visual.layer4,876,car,1.6906738
visual.layer4,877,balcony-exterior,5.945801
visual.layer4,878,ruins,2.913025
visual.layer4,879,dining room,3.0845032
visual.layer4,880,podium,2.251831
visual.layer4,881,elevator shaft,1.3953552
visual.layer4,882,art gallery,5.03421
visual.layer4,883,map,2.9476318
visual.layer4,884,blue-c,1.4814758
visual.layer4,885,greenhouse,3.2824707
visual.layer4,886,blue-c,1.5257874
visual.layer4,887,fitting room-interior,2.8521118
visual.layer4,888,skyscraper,5.4908752
visual.layer4,889,forklift,1.3258057
visual.layer4,890,book,2.9916077
visual.layer4,891,mountain pass,2.9270325
visual.layer4,892,bottle rack,3.0984497
visual.layer4,893,loading dock,3.3370361
visual.layer4,894,vegetable garden,4.0681763
visual.layer4,895,lamp,1.5394287
visual.layer4,896,videostore,2.185608
visual.layer4,897,nuclear power plant-outdoor,5.320801
visual.layer4,898,dog,3.3978271
visual.layer4,899,junk pile,1.0806885
visual.layer4,900,display window,0.917572
visual.layer4,901,warehouse-indoor,4.6193542
visual.layer4,902,bottle rack,2.2931213
visual.layer4,903,office building,4.284912
visual.layer4,904,shops,4.6537476
visual.layer4,905,cow,6.8020935
visual.layer4,906,clothing store,7.423645
visual.layer4,907,parterre,3.4328613
visual.layer4,908,street,4.831848
visual.layer4,909,desert,1.986084
visual.layer4,910,perforated,4.0509033
visual.layer4,911,desert-sand,1.5852356
visual.layer4,912,kitchenette,3.9191284
visual.layer4,913,column,1.7927246
visual.layer4,914,shops,1.6229553
visual.layer4,915,signboard,2.2185059
visual.layer4,916,crosshatched,2.3234253
visual.layer4,917,restaurant,3.1508179
visual.layer4,918,banded,2.3106384
visual.layer4,919,shanties,1.5790405
visual.layer4,920,wineglass,2.731659
visual.layer4,921,desk,4.7018433
visual.layer4,922,cobwebbed,7.0985413
visual.layer4,923,football field,4.2174377
visual.layer4,924,banner,2.5159302
visual.layer4,925,throne room,7.101166
visual.layer4,926,observatory-outdoor,1.1947021
visual.layer4,927,table tennis,1.6264343
visual.layer4,928,grass,5.360138
visual.layer4,929,flag,1.7060242
visual.layer4,930,swirly,3.663971
visual.layer4,931,joss house,5.1262207
visual.layer4,932,grille door,1.6132507
visual.layer4,933,woven,2.800232
visual.layer4,934,street,4.0473022
visual.layer4,935,fibrous,2.4742126
visual.layer4,936,person,1.2153931
visual.layer4,937,assembly line,5.344879
visual.layer4,938,movie theater-indoor,7.5426025
visual.layer4,939,choir loft-exterior,6.5247803
visual.layer4,940,bubbly,3.1759949
visual.layer4,941,train,2.7313538
visual.layer4,942,bidet,3.231781
visual.layer4,943,doorway-indoor,3.4888916
visual.layer4,944,rubble,3.2353516
visual.layer4,945,person,1.282959
visual.layer4,946,exhibitor,1.9645691
visual.layer4,947,observatory-outdoor,1.5929871
visual.layer4,948,doors,0.8546753
visual.layer4,949,dog,2.1222534
visual.layer4,950,saucepan,4.1524353
visual.layer4,951,podium-indoor,3.4851685
visual.layer4,952,lockers,4.2131042
visual.layer4,953,granite,4.313324
visual.layer4,954,podium,2.456787
visual.layer4,955,drinking glass,1.9665527
visual.layer4,956,table cloth,3.116333
visual.layer4,957,straw,4.862732
visual.layer4,958,geodesic dome-outdoor,2.6249084
visual.layer4,959,windowpane,2.3481445
visual.layer4,960,covered bridge-exterior,3.7027893
visual.layer4,961,natural history museum,2.1741028
visual.layer4,962,control tower-outdoor,2.4205017
visual.layer4,963,earth fissure,4.6113586
visual.layer4,964,canal-urban,2.3721619
visual.layer4,965,finger,1.9657593
visual.layer4,966,corn field,5.731201
visual.layer4,967,waffled,5.9507446
visual.layer4,968,acropolis,3.2359314
visual.layer4,969,delicatessen,1.5726929
visual.layer4,970,barbershop,1.6924133
visual.layer4,971,fruit,2.7178345
visual.layer4,972,snow,6.4992676
visual.layer4,973,park,2.842865
visual.layer4,974,plant,4.277405
visual.layer4,975,courtroom,6.336792
visual.layer4,976,blackboard,1.9288025
visual.layer4,977,ski slope,1.0148926
visual.layer4,978,monitoring device,2.2305298
visual.layer4,979,freckled,3.175354
visual.layer4,980,junk pile,2.1198425
visual.layer4,981,tree,2.6625366
visual.layer4,982,duck,2.4337158
visual.layer4,983,roof,0.56570435
visual.layer4,984,wallpaper,2.334137
visual.layer4,985,shower stall,4.5989075
visual.layer4,986,ice skating rink-indoor,2.9632263
visual.layer4,987,access road,2.2229614
visual.layer4,988,cat,6.692047
visual.layer4,989,blackboard,1.3644714
visual.layer4,990,orange-c,2.9994812
visual.layer4,991,briefcase,1.808197
visual.layer4,992,snowfield,1.4169312
visual.layer4,993,television stand,7.1593323
visual.layer4,994,town house,3.1983643
visual.layer4,995,pasture,3.7772522
visual.layer4,996,soap dispenser,2.0940247
visual.layer4,997,gravel,3.6293945
visual.layer4,998,telephone,1.7601624
visual.layer4,999,freckled,6.4693604
visual.layer4,1000,slum,1.9725037
visual.layer4,1001,bistro-indoor,1.5037231
visual.layer4,1002,toilet,4.961731
visual.layer4,1003,building facade,4.936371
visual.layer4,1004,stage,3.6199036
visual.layer4,1005,covered bridge-exterior,0.8114624
visual.layer4,1006,greenhouse-indoor,6.221588
visual.layer4,1007,oven,5.4255066
visual.layer4,1008,dog,4.888672
visual.layer4,1009,covered bridge-exterior,1.7257385
visual.layer4,1010,swirly,3.442688
visual.layer4,1011,table,2.0592346
visual.layer4,1012,fruit,2.1696167
visual.layer4,1013,lido deck-outdoor,2.4815369
visual.layer4,1014,red-c,2.5133667
visual.layer4,1015,tearoom,1.3495178
visual.layer4,1016,driving range-outdoor,6.0307617
visual.layer4,1017,hair,4.203583
visual.layer4,1018,food,3.2711487
visual.layer4,1019,bottle rack,3.2269287
visual.layer4,1020,access road,2.7663574
visual.layer4,1021,door frame,1.6449585
visual.layer4,1022,striped,3.083435
visual.layer4,1023,banner,2.421936
visual.layer4,1024,clouds,1.7599792
visual.layer4,1025,wallpaper,2.0588074
visual.layer4,1026,islet,2.5636597
visual.layer4,1027,shopfront,3.1634216
visual.layer4,1028,tent,4.726593
visual.layer4,1029,basement,2.2453918
visual.layer4,1030,table game,2.4147644
visual.layer4,1031,wine cellar-barrel storage,7.3768616
visual.layer4,1032,food,3.0159607
visual.layer4,1033,sheep,3.3451233
visual.layer4,1034,landing,3.423523
visual.layer4,1035,cobwebbed,2.1979675
visual.layer4,1036,fluorescent,2.0006104
visual.layer4,1037,temple-east asia,5.582062
visual.layer4,1038,field-wild,1.9600525
visual.layer4,1039,stairs,6.913971
visual.layer4,1040,irrigation ditch,2.1026
visual.layer4,1041,rubble,2.2235718
visual.layer4,1042,signboard,1.2915039
visual.layer4,1043,watering hole,2.113678
visual.layer4,1044,pitch,1.8643799
visual.layer4,1045,hotel breakfast area,3.6601868
visual.layer4,1046,podium,4.696045
visual.layer4,1047,spoon,2.653534
visual.layer4,1048,dirt track,2.9099426
visual.layer4,1049,skin,4.0173645
visual.layer4,1050,junkyard,2.354126
visual.layer4,1051,steam shovel,1.7387085
visual.layer4,1052,briefcase,0.7825928
visual.layer4,1053,studded,2.3639526
visual.layer4,1054,barbecue,1.3323364
visual.layer4,1055,toyshop,3.0039062
visual.layer4,1056,conference room,6.8187256
visual.layer4,1057,living room,4.4782715
visual.layer4,1058,cargo container interior,4.8034973
