layer,unit,description,similarity
visual.layer4,480,ear,0.7453308
visual.layer4,481,toy,1.2957153
visual.layer4,482,soccer,1.3126831
visual.layer4,483,hash,0.8893738
visual.layer4,484,barbie,0.90774536
visual.layer4,485,cheese,1.4532776
visual.layer4,486,microwave,1.9654236
visual.layer4,487,tree,0.93814087
visual.layer4,488,lid,0.77038574
visual.layer4,489,blanket,1.1991882
visual.layer4,490,fan,0.90441895
visual.layer4,491,pen,1.413208
visual.layer4,492,goat,0.7236328
visual.layer4,493,sandwich,1.2105103
visual.layer4,494,goat,0.89120483
visual.layer4,495,clock,0.8638916
visual.layer4,496,bag,1.0196228
visual.layer4,497,drawer,3.6498413
visual.layer4,498,phone,2.0966187
visual.layer4,499,one,0.7944946
visual.layer4,500,mirror,0.6852112
visual.layer4,501,toy,0.9168396
visual.layer4,502,button,1.1378479
visual.layer4,503,spinning,1.9555054
visual.layer4,504,pumpkin,1.3119812
visual.layer4,505,teddy,2.0996704
visual.layer4,506,stamp,0.99368286
visual.layer4,507,pants,2.198578
visual.layer4,508,necklace,1.5534668
visual.layer4,509,button,1.0372009
visual.layer4,510,pumpkin,1.3398132
visual.layer4,511,cookie,1.8988342
visual.layer4,512,blue,2.3269958
visual.layer4,513,gloves,1.8417358
visual.layer4,514,shovel,1.2407532
visual.layer4,515,pants,1.4447327
visual.layer4,516,cover,1.111908
visual.layer4,517,leaf,2.409546
visual.layer4,518,cover,1.6556702
visual.layer4,519,stamp,1.4830322
visual.layer4,520,balloon,0.91638184
visual.layer4,521,bunny,1.9842834
visual.layer4,522,wool,1.3489685
visual.layer4,523,leaf,1.5059204
visual.layer4,524,plates,1.0615234
visual.layer4,525,tree,1.2230225
visual.layer4,526,bang,0.60427856
visual.layer4,527,stroller,2.502655
visual.layer4,528,sign,1.1091309
visual.layer4,529,necklace,0.7079468
visual.layer4,530,ribbon,0.8088989
visual.layer4,531,money,1.4365845
visual.layer4,532,stamp,1.6672058
visual.layer4,533,cup,2.2948303
visual.layer4,534,spatula,1.2293701
visual.layer4,535,bagel,1.6872253
visual.layer4,536,camera,1.5731201
visual.layer4,537,bread,1.1122437
visual.layer4,538,tub,1.2673035
visual.layer4,539,spatula,1.3208008
visual.layer4,540,dog,2.0431213
visual.layer4,541,flags,1.2989502
visual.layer4,542,horse,1.3789368
visual.layer4,543,cover,0.95739746
visual.layer4,544,phone,1.4403076
visual.layer4,545,bed,2.6082458
visual.layer4,546,bucket,2.7554321
visual.layer4,547,socks,1.0728455
visual.layer4,548,bagel,1.8857117
visual.layer4,549,xylophone,1.3121948
visual.layer4,550,bike,1.4790955
visual.layer4,551,magazine,1.0185547
visual.layer4,552,umbrella,1.2913818
visual.layer4,553,spotty,1.4217834
visual.layer4,554,kayak,1.1567078
visual.layer4,555,nursery,1.0853577
visual.layer4,556,bucket,0.8545532
visual.layer4,557,suncream,1.2676697
visual.layer4,558,carpet,1.5630798
visual.layer4,559,lids,0.7476196
visual.layer4,560,tree,1.7116089
visual.layer4,561,boots,1.6156921
visual.layer4,562,knife,0.9361572
visual.layer4,563,bed,1.0328674
visual.layer4,564,pizza,0.98428345
visual.layer4,565,handle,0.6255188
visual.layer4,566,catch,0.5171509
visual.layer4,567,bin,1.6895447
visual.layer4,568,number,1.4811707
visual.layer4,569,hashbrown,0.9114685
visual.layer4,570,trains,0.7885437
visual.layer4,571,basket,1.7304993
visual.layer4,572,backpack,2.5480957
visual.layer4,573,cover,1.1072388
visual.layer4,574,magazine,0.74905396
visual.layer4,575,tree,1.1749573
visual.layer4,576,bagel,3.1822815
visual.layer4,577,soap,0.6227417
visual.layer4,578,cover,0.5960388
visual.layer4,579,scales,1.1542664
visual.layer4,580,baba,0.6942749
visual.layer4,581,coat,1.3452759
visual.layer4,582,fan,1.497467
visual.layer4,583,microwave,2.2792053
visual.layer4,584,tree,1.1194763
visual.layer4,585,carpet,1.0202332
visual.layer4,586,bacon,1.5431519
visual.layer4,587,velvety,1.0728455
visual.layer4,588,stamp,0.8378296
visual.layer4,589,grey,0.9869385
visual.layer4,590,camera,0.7134094
visual.layer4,591,pizza,2.1542358
visual.layer4,592,numbers,1.0131531
visual.layer4,593,bin,1.5210266
visual.layer4,594,puppet,0.6307068
visual.layer4,595,matches,0.96084595
visual.layer4,596,shoe,1.0136108
visual.layer4,597,red,1.737854
visual.layer4,598,watch,1.7345276
visual.layer4,599,leaf,1.5393982
visual.layer4,600,stamp,1.3847046
visual.layer4,601,teddy,0.9220581
visual.layer4,602,nursery,2.1465454
visual.layer4,603,bike,4.2374573
visual.layer4,604,typing,1.1391296
visual.layer4,605,camera,1.5374756
visual.layer4,606,pumpkin,1.6341858
visual.layer4,607,necklace,1.935791
visual.layer4,608,fan,1.0863953
visual.layer4,609,cover,1.2076721
visual.layer4,610,pumpkin,1.5610962
visual.layer4,611,presents,1.7185059
visual.layer4,612,leaf,2.3094788
visual.layer4,613,stamp,1.3516235
visual.layer4,614,drawer,2.7980957
visual.layer4,615,turtle,2.0344543
visual.layer4,616,plant,1.5129089
visual.layer4,617,boots,1.9695129
visual.layer4,618,yellow,2.2779846
visual.layer4,619,toothpaste,0.8657837
visual.layer4,620,horse,0.7266846
visual.layer4,621,castanet,0.731781
visual.layer4,622,castanet,0.8216858
visual.layer4,623,desk,2.2322693
visual.layer4,624,moth,1.5975952
visual.layer4,625,bagel,1.8553162
visual.layer4,626,needs,0.4565735
visual.layer4,627,bread,1.3449707
visual.layer4,628,turtle,1.1953735
visual.layer4,629,chair,1.3736267
visual.layer4,630,clock,1.3884888
visual.layer4,631,flags,0.9172363
visual.layer4,632,chair,1.1411438
visual.layer4,633,goat,0.8041992
visual.layer4,634,ribbon,1.4298096
visual.layer4,635,bagel,2.1428833
visual.layer4,636,pen,3.4299622
visual.layer4,637,black,0.47348022
visual.layer4,638,shoes,0.6432495
visual.layer4,639,pants,0.9530029
visual.layer4,640,cat,0.87887573
visual.layer4,641,drill,1.4061584
visual.layer4,642,vroooom,2.3518677
visual.layer4,643,scissors,2.5214844
visual.layer4,644,hairbrush,2.1565857
visual.layer4,645,scales,0.94869995
visual.layer4,646,goat,0.66400146
visual.layer4,647,wool,2.6134644
visual.layer4,648,ring,1.9525452
visual.layer4,649,bells,0.8360596
visual.layer4,650,spoons,0.41189575
visual.layer4,651,watch,1.2937012
visual.layer4,652,vroooom,1.0862732
visual.layer4,653,moo,0.55862427
visual.layer4,654,turtle,1.9456177
visual.layer4,655,monitor,1.8356628
visual.layer4,656,cover,1.0763245
visual.layer4,657,desk,2.5392456
visual.layer4,658,barbie,0.85006714
visual.layer4,659,pot,2.1502075
visual.layer4,660,bang,1.2077026
visual.layer4,661,green,2.2342224
visual.layer4,662,pizza,1.3973999
visual.layer4,663,ball,0.91415405
visual.layer4,664,watch,0.7713318
visual.layer4,665,ball,1.225769
visual.layer4,666,stamp,0.7581482
visual.layer4,667,carpet,1.1228333
visual.layer4,668,sign,1.2146606
visual.layer4,669,guitar,1.5045776
visual.layer4,670,bucket,2.6383057
visual.layer4,671,rings,0.42785645
visual.layer4,672,cookies,1.4730225
visual.layer4,673,bread,1.8464966
visual.layer4,674,necklace,2.7515564
visual.layer4,675,purse,1.492096
visual.layer4,676,backpack,0.5979004
visual.layer4,677,handle,0.72772217
visual.layer4,678,knife,2.2408752
visual.layer4,679,bagel,1.8421326
visual.layer4,680,swing,1.1781616
visual.layer4,681,button,1.5443115
visual.layer4,682,necklace,1.611023
visual.layer4,683,tricycle,1.0049744
visual.layer4,684,necklace,1.5734863
visual.layer4,685,kayak,1.1646423
visual.layer4,686,ball,0.809021
visual.layer4,687,bells,0.5354004
visual.layer4,688,sweep,0.66397095
visual.layer4,689,carpet,1.7500916
visual.layer4,690,nail,1.342804
visual.layer4,691,cat,1.5066223
visual.layer4,692,bucket,1.1509705
visual.layer4,693,stroller,1.2232666
visual.layer4,694,button,1.5804138
visual.layer4,695,fan,1.7493286
visual.layer4,696,tree,0.7484131
visual.layer4,697,bag,0.99224854
visual.layer4,698,red,1.1373291
visual.layer4,699,bell,1.3499756
visual.layer4,700,phone,0.69747925
visual.layer4,701,tree,2.4412842
visual.layer4,702,cupcake,2.0782166
visual.layer4,703,fan,3.0257874
visual.layer4,704,sign,0.83374023
visual.layer4,705,cover,0.778595
visual.layer4,706,pizza,1.3768921
visual.layer4,707,round,0.6404724
visual.layer4,708,ribbon,1.5507812
visual.layer4,709,drink,2.390686
visual.layer4,710,button,0.9666443
visual.layer4,711,pumpkin,1.640625
visual.layer4,712,cup,0.75564575
visual.layer4,713,ribbon,1.9673157
visual.layer4,714,drawer,1.7050781
visual.layer4,715,bike,1.7983093
visual.layer4,716,microwave,2.7325134
visual.layer4,717,christmas,2.244934
visual.layer4,718,cover,0.9257202
visual.layer4,719,castanet,0.69137573
visual.layer4,720,goat,0.9086304
visual.layer4,721,spinning,1.1947632
visual.layer4,722,kayak,1.4126892
visual.layer4,723,desk,1.6233215
visual.layer4,724,chair,1.7511902
visual.layer4,725,castanet,0.9598999
visual.layer4,726,oven,0.758728
visual.layer4,727,flags,1.0646057
visual.layer4,728,pot,0.89190674
visual.layer4,729,microwave,1.0621338
visual.layer4,730,stamp,1.2437134
visual.layer4,731,machine,1.2814941
visual.layer4,732,necklace,1.4026184
visual.layer4,733,switch,0.8920593
visual.layer4,734,cover,1.2302551
visual.layer4,735,toys,0.667572
visual.layer4,736,tree,2.5724182
visual.layer4,737,kayak,1.4031677
visual.layer4,738,extra,0.48242188
visual.layer4,739,presents,1.3327637
visual.layer4,740,matches,0.8851013
visual.layer4,741,pizza,1.1048889
visual.layer4,742,fan,0.9732971
visual.layer4,743,red,2.8167114
visual.layer4,744,music,0.64953613
visual.layer4,745,carpet,1.9006042
visual.layer4,746,computer,1.5534363
visual.layer4,747,apple,1.4932251
visual.layer4,748,xylophone,0.96087646
visual.layer4,749,petrol,0.8864136
visual.layer4,750,guitar,0.7638855
visual.layer4,751,pumpkin,2.280487
visual.layer4,752,fan,2.1147156
visual.layer4,753,sofa,2.6905212
visual.layer4,754,pizza,1.8195496
visual.layer4,755,velvety,1.4380188
visual.layer4,756,apple,1.1911011
visual.layer4,757,nursery,0.9927063
visual.layer4,758,drinking,1.4324951
visual.layer4,759,wool,0.6113281
visual.layer4,760,stroller,3.4230957
visual.layer4,761,cup,4.0766296
visual.layer4,762,pants,1.4460754
visual.layer4,763,fan,2.5830688
visual.layer4,764,tables,1.6960754
visual.layer4,765,pizza,2.0988464
visual.layer4,766,spoon,0.3518982
visual.layer4,767,fan,1.3205261
visual.layer4,768,camera,0.84124756
visual.layer4,769,phone,1.1570435
visual.layer4,770,it's,0.6773987
visual.layer4,771,kayak,0.94363403
visual.layer4,772,deck,0.8621826
visual.layer4,773,flags,0.9522095
visual.layer4,774,cover,0.86013794
visual.layer4,775,trains,1.058197
visual.layer4,776,mirror,1.2687683
visual.layer4,777,nursery,0.67648315
visual.layer4,778,clothespin,0.7756958
visual.layer4,779,time,0.7213745
visual.layer4,780,cups,1.4151917
visual.layer4,781,switch,1.0606995
visual.layer4,782,apple,2.2984314
visual.layer4,783,scales,0.46420288
visual.layer4,784,bag,2.0441895
visual.layer4,785,easter,1.0000916
visual.layer4,786,fan,2.431305
visual.layer4,787,bucket,1.4571838
visual.layer4,788,plugs,1.3489075
visual.layer4,789,mirror,1.2208557
visual.layer4,790,shoes,0.40631104
visual.layer4,791,platapus,1.1748352
visual.layer4,792,flowers,1.23349
visual.layer4,793,ring,1.0768738
visual.layer4,794,desk,2.283661
visual.layer4,795,flags,1.0627747
visual.layer4,796,teddy,2.674591
visual.layer4,797,phone,1.8857422
visual.layer4,798,spatula,0.8180542
visual.layer4,799,bagel,1.3390808
visual.layer4,800,cover,0.61764526
visual.layer4,801,toddle,0.9616699
visual.layer4,802,bed,1.339508
visual.layer4,803,bird,2.0169983
visual.layer4,804,bacon,1.0700684
visual.layer4,805,lense,1.4438782
visual.layer4,806,fan,1.6316223
visual.layer4,807,bang,0.8248596
visual.layer4,808,teddy,2.0517883
visual.layer4,809,sofa,2.1450806
visual.layer4,810,gloves,1.2071228
visual.layer4,811,necklace,2.4242249
visual.layer4,812,umbrella,1.1213379
visual.layer4,813,face,0.6611023
visual.layer4,814,black,0.62072754
visual.layer4,815,tower,1.1586304
visual.layer4,816,grey,1.1883545
visual.layer4,817,bread,1.0615234
visual.layer4,818,teddy,1.3128052
visual.layer4,819,sign,0.7910156
visual.layer4,820,leaf,0.89282227
visual.layer4,821,car,0.5916443
visual.layer4,822,curtain,1.3780212
visual.layer4,823,rocks,1.8894653
visual.layer4,824,necklace,0.7793579
visual.layer4,825,bacon,1.3420105
visual.layer4,826,yellow,0.7232971
visual.layer4,827,plant,1.6401978
visual.layer4,828,microwave,1.1907349
visual.layer4,829,eye,0.7166748
visual.layer4,830,turtle,2.2337036
visual.layer4,831,button,1.0437012
visual.layer4,832,teddy,2.1289062
visual.layer4,833,pants,0.72579956
visual.layer4,834,pants,1.2977295
visual.layer4,835,magazine,1.3952637
visual.layer4,836,necklace,3.4412842
visual.layer4,837,butterfly,0.8129883
visual.layer4,838,vroooom,2.5153809
visual.layer4,839,fan,0.4915161
visual.layer4,840,jacket,2.4143677
visual.layer4,841,flags,0.695343
visual.layer4,842,teddy,2.733673
visual.layer4,843,camera,1.7523193
visual.layer4,844,trains,1.504425
visual.layer4,845,cd,0.9413452
visual.layer4,846,cover,1.2789917
visual.layer4,847,phone,1.4144897
visual.layer4,848,coin,1.7756348
visual.layer4,849,bottles,0.90582275
visual.layer4,850,music,0.9066162
visual.layer4,851,stamp,1.5717773
visual.layer4,852,coin,1.6256104
visual.layer4,853,cover,1.0484314
visual.layer4,854,handle,0.65530396
visual.layer4,855,cover,1.1986389
visual.layer4,856,phone,1.7255554
visual.layer4,857,clock,1.8479004
visual.layer4,858,aeroplane,1.8688354
visual.layer4,859,flowers,0.93130493
visual.layer4,860,deck,0.89398193
visual.layer4,861,horse,0.45635986
visual.layer4,862,pour,1.0596619
visual.layer4,863,cars,0.8769531
visual.layer4,864,coat,2.727539
visual.layer4,865,pair,0.87805176
visual.layer4,866,pumpkin,1.6030579
visual.layer4,867,key,0.6237793
visual.layer4,868,pot,1.5795593
visual.layer4,869,drink,1.9525757
visual.layer4,870,toy,1.1435852
visual.layer4,871,coins,1.8837891
visual.layer4,872,spoon,0.6930237
visual.layer4,873,pillow,1.0963745
visual.layer4,874,stroller,2.619049
visual.layer4,875,cockatoo,0.6901245
visual.layer4,876,pillows,0.93167114
visual.layer4,877,velvety,1.2789307
visual.layer4,878,rocks,0.9694519
visual.layer4,879,presents,1.0891113
visual.layer4,880,cup,2.690918
visual.layer4,881,presents,1.3540039
visual.layer4,882,cup,1.9910278
visual.layer4,883,plate,1.2769775
visual.layer4,884,blue,1.2509766
visual.layer4,885,nursery,1.8343201
visual.layer4,886,phone,0.5872803
visual.layer4,887,pillows,1.6138
visual.layer4,888,pants,1.0144043
visual.layer4,889,stamp,1.015686
visual.layer4,890,head,1.30719
visual.layer4,891,sign,1.4273682
visual.layer4,892,juice,1.0816956
visual.layer4,893,spinning,0.67163086
visual.layer4,894,deck,0.60809326
visual.layer4,895,spoon,1.4546204
visual.layer4,896,magazines,1.1626587
visual.layer4,897,fan,1.5291443
visual.layer4,898,dog,0.7934265
visual.layer4,899,pear,1.1625061
visual.layer4,900,rocks,0.66534424
visual.layer4,901,plugs,1.374115
visual.layer4,902,xylophone,1.6869812
visual.layer4,903,money,1.0692139
visual.layer4,904,umbrella,2.4186096
visual.layer4,905,horse,1.4333801
visual.layer4,906,coat,2.4942932
visual.layer4,907,stroller,3.6839905
visual.layer4,908,cover,0.846405
visual.layer4,909,tail,1.1114807
visual.layer4,910,button,1.5640259
visual.layer4,911,horse,1.2401428
visual.layer4,912,sofa,1.0533752
visual.layer4,913,xylophone,1.3808899
visual.layer4,914,watch,2.468567
visual.layer4,915,stamp,1.3614502
visual.layer4,916,wool,1.20224
visual.layer4,917,sofa,1.2666626
visual.layer4,918,soccer,0.87054443
visual.layer4,919,flags,0.5550842
visual.layer4,920,umbrella,1.3125305
visual.layer4,921,backpack,1.6490479
visual.layer4,922,butterfly,2.1566162
visual.layer4,923,bird,1.7692566
visual.layer4,924,hairbrush,1.2403259
visual.layer4,925,carpet,1.7669983
visual.layer4,926,butterfly,1.5776367
visual.layer4,927,barbie,2.1495056
visual.layer4,928,fish,1.335968
visual.layer4,929,leaf,1.5026245
visual.layer4,930,dyes,0.78860474
visual.layer4,931,tea,0.52090454
visual.layer4,932,nursery,1.2927551
visual.layer4,933,blanket,1.1481628
visual.layer4,934,sign,1.7387085
visual.layer4,935,tree,1.2693481
visual.layer4,936,play,0.6911926
visual.layer4,937,umbrella,0.9633789
visual.layer4,938,camera,3.1332703
visual.layer4,939,horse,1.0368958
visual.layer4,940,pair,0.7626648
visual.layer4,941,drink,2.0193481
visual.layer4,942,head,0.7906189
visual.layer4,943,money,0.8498535
visual.layer4,944,rake,1.0306702
visual.layer4,945,jackets,0.5354614
visual.layer4,946,leaf,0.91049194
visual.layer4,947,turtle,1.398407
visual.layer4,948,pair,1.0725403
visual.layer4,949,brush,0.57724
visual.layer4,950,pizza,2.5597534
visual.layer4,951,cover,0.85427856
visual.layer4,952,drawer,2.5343933
visual.layer4,953,money,1.2192993
visual.layer4,954,cover,0.8951721
visual.layer4,955,clock,1.4769287
visual.layer4,956,square,0.8004761
visual.layer4,957,basket,0.95095825
visual.layer4,958,umbrella,1.207489
visual.layer4,959,fan,1.7440186
visual.layer4,960,basket,3.077301
visual.layer4,961,turtle,1.9116211
visual.layer4,962,tv,0.70944214
visual.layer4,963,turtle,1.3868103
visual.layer4,964,pumpkin,2.027771
visual.layer4,965,gloves,2.232544
visual.layer4,966,chemist,1.0426025
visual.layer4,967,bikes,0.6282654
visual.layer4,968,horse,1.7901001
visual.layer4,969,pillows,0.72802734
visual.layer4,970,shoes,0.6351013
visual.layer4,971,teddy,1.2443848
visual.layer4,972,frosting,1.0669861
visual.layer4,973,stamp,1.4996338
visual.layer4,974,leaf,1.5386353
visual.layer4,975,chair,2.1842957
visual.layer4,976,button,0.5970459
visual.layer4,977,deck,0.633667
visual.layer4,978,plugs,1.8153992
visual.layer4,979,moth,1.0683289
visual.layer4,980,nursery,1.0727234
visual.layer4,981,coin,1.9237976
visual.layer4,982,watch,1.8288269
visual.layer4,983,pizza,0.5949707
visual.layer4,984,bagel,2.4977722
visual.layer4,985,velvety,1.3830872
visual.layer4,986,drum,1.2518921
visual.layer4,987,pumpkin,2.2660217
visual.layer4,988,cat,2.1138
visual.layer4,989,ribbon,0.8362427
visual.layer4,990,orange,2.8475647
visual.layer4,991,sharp,0.6890869
visual.layer4,992,bagel,1.3211365
visual.layer4,993,tv,3.055542
visual.layer4,994,goat,0.91922
visual.layer4,995,camera,1.3794556
visual.layer4,996,petrol,0.7776489
visual.layer4,997,castanet,1.0823059
visual.layer4,998,phone,2.0200806
visual.layer4,999,camera,1.12854
visual.layer4,1000,bunny,1.413147
visual.layer4,1001,bagel,2.9963684
visual.layer4,1002,ball,1.2102051
visual.layer4,1003,aeroplane,1.468689
visual.layer4,1004,guitar,1.9637146
visual.layer4,1005,fan,0.47994995
visual.layer4,1006,apple,1.9975281
visual.layer4,1007,microwave,1.6056824
visual.layer4,1008,teddy,2.0176697
visual.layer4,1009,coat,1.6152039
visual.layer4,1010,paintings,0.9063721
visual.layer4,1011,stool,1.5281677
visual.layer4,1012,yellow,1.0306702
visual.layer4,1013,bed,1.649353
visual.layer4,1014,ball,0.484375
visual.layer4,1015,shoes,0.5201721
visual.layer4,1016,ball,1.241272
visual.layer4,1017,money,1.181488
visual.layer4,1018,drink,2.196045
visual.layer4,1019,drink,1.1673584
visual.layer4,1020,sign,1.6064148
visual.layer4,1021,camera,0.88571167
visual.layer4,1022,turtle,0.5833435
visual.layer4,1023,broom,1.0763245
visual.layer4,1024,numbers,0.8542175
visual.layer4,1025,pen,0.5914612
visual.layer4,1026,paintings,0.81903076
visual.layer4,1027,sign,1.276062
visual.layer4,1028,umbrella,1.6100769
visual.layer4,1029,curtain,0.8349304
visual.layer4,1030,desk,0.8010864
visual.layer4,1031,drink,2.4344482
visual.layer4,1032,pizza,1.4158936
visual.layer4,1033,cookie,1.5926208
visual.layer4,1034,drawer,1.1723022
visual.layer4,1035,teddy,2.702301
visual.layer4,1036,petrol,1.3878784
visual.layer4,1037,fan,1.5206299
visual.layer4,1038,plant,1.4748535
visual.layer4,1039,cradle,2.0793762
visual.layer4,1040,fruit,1.0775757
visual.layer4,1041,shovel,1.0486755
visual.layer4,1042,plates,0.56347656
visual.layer4,1043,sandwich,1.0149536
visual.layer4,1044,stamp,0.60498047
visual.layer4,1045,umbrella,1.9995422
visual.layer4,1046,recognize,0.44284058
visual.layer4,1047,buttons,1.0127563
visual.layer4,1048,cover,1.8278503
visual.layer4,1049,hat,1.1763916
visual.layer4,1050,cave,0.5682678
visual.layer4,1051,stamp,1.0205383
visual.layer4,1052,pizza,2.0601807
visual.layer4,1053,key,1.5892944
visual.layer4,1054,shoes,1.7157593
visual.layer4,1055,pants,1.8760071
visual.layer4,1056,flags,0.87301636
visual.layer4,1057,bagel,0.46697998
visual.layer4,1058,presents,2.1724243
visual.layer4,1059,nursery,2.3458557
visual.layer4,1060,camera,1.0586548
visual.layer4,1061,ball,0.9854431
visual.layer4,1062,stroller,2.7305908
visual.layer4,1063,wool,2.8509216
visual.layer4,1064,blanket,1.2503357
visual.layer4,1065,ball,1.0584717
visual.layer4,1066,pumpkin,2.4602966
visual.layer4,1067,carpet,1.3321228
visual.layer4,1068,plan,0.5286255
visual.layer4,1069,clock,3.1490173
visual.layer4,1070,drawer,1.5681152
visual.layer4,1071,head,0.67401123
visual.layer4,1072,goat,0.7647705
visual.layer4,1073,driveway,0.5231018
visual.layer4,1074,clock,1.7039185
visual.layer4,1075,basket,1.6180725
visual.layer4,1076,dog,1.5892944
visual.layer4,1077,leaf,1.6799316
visual.layer4,1078,boots,0.41711426
visual.layer4,1079,shells,0.91641235
visual.layer4,1080,pizza,1.5072327
visual.layer4,1081,barbie,1.9258118
visual.layer4,1082,carpet,1.7280579
visual.layer4,1083,buttons,0.54733276
visual.layer4,1084,bagel,1.1389465
visual.layer4,1085,pen,0.4529724
visual.layer4,1086,camera,4.1388855
visual.layer4,1087,pumpkin,2.1063538
visual.layer4,1088,lips,0.98794556
visual.layer4,1089,switch,1.338623
visual.layer4,1090,bottle,1.4094849
visual.layer4,1091,hat,3.0262756
visual.layer4,1092,bikes,0.85476685
visual.layer4,1093,butterfly,0.84924316
visual.layer4,1094,cover,1.1566772
visual.layer4,1095,deet,0.52783203
visual.layer4,1096,balloon,1.0026855
visual.layer4,1097,sign,0.92489624
visual.layer4,1098,bed,1.8918457
visual.layer4,1099,bar,0.7878113
visual.layer4,1100,dinner,0.64556885
visual.layer4,1101,pot,1.6026917
visual.layer4,1102,cupcake,1.2836914
visual.layer4,1103,bird,0.773468
visual.layer4,1104,sign,1.1839905
visual.layer4,1105,car,0.83026123
visual.layer4,1106,presents,0.83618164
visual.layer4,1107,blop,0.59729004
visual.layer4,1108,fan,0.79174805
visual.layer4,1109,cake,0.7809143
visual.layer4,1110,bucket,0.56762695
visual.layer4,1111,blu,1.6845093
visual.layer4,1112,apple,0.75234985
visual.layer4,1113,petrol,0.80718994
visual.layer4,1114,clock,1.0543823
visual.layer4,1115,bagel,2.2035217
visual.layer4,1116,biscuit,1.6477356
visual.layer4,1117,cookie,1.4803162
visual.layer4,1118,threes,0.5930176
visual.layer4,1119,tree,0.79867554
visual.layer4,1120,bottle,0.75546265
visual.layer4,1121,plug,0.72052
visual.layer4,1122,cat,1.5595703
visual.layer4,1123,pumpkin,1.2749634
visual.layer4,1124,drink,1.6344299
visual.layer4,1125,pan,1.657898
visual.layer4,1126,bed,2.7792664
visual.layer4,1127,cover,1.4841614
visual.layer4,1128,sandwich,0.4923401
visual.layer4,1129,necklace,1.7816772
visual.layer4,1130,carpet,1.9227905
visual.layer4,1131,barbie,0.9878235
visual.layer4,1132,bowl,0.6890259
visual.layer4,1133,knee,0.34875488
visual.layer4,1134,coin,2.0264893
visual.layer4,1135,broom,2.3769836
visual.layer4,1136,magazine,1.007843
visual.layer4,1137,spatula,0.67266846
visual.layer4,1138,trains,1.0392151
visual.layer4,1139,stamp,1.0145569
visual.layer4,1140,bells,1.8348389
visual.layer4,1141,shoes,1.1636047
visual.layer4,1142,clock,0.8441162
visual.layer4,1143,jacket,0.5158386
visual.layer4,1144,blanket,1.2066345
visual.layer4,1145,stroller,3.4690857
visual.layer4,1146,pan,0.9942322
visual.layer4,1147,barbie,1.433136
visual.layer4,1148,umbrella,2.1316528
visual.layer4,1149,plant,1.0649109
visual.layer4,1150,black,0.55911255
visual.layer4,1151,leaf,0.6795654
visual.layer4,1152,clock,1.8301697
visual.layer4,1153,necklace,2.062439
visual.layer4,1154,guitar,2.785614
visual.layer4,1155,plate,1.4000854
visual.layer4,1156,castanet,0.77822876
visual.layer4,1157,turtle,1.6245117
visual.layer4,1158,bagel,1.7645569
visual.layer4,1159,plates,1.2575073
visual.layer4,1160,black,0.66851807
visual.layer4,1161,stroller,1.0777283
visual.layer4,1162,fan,1.7139282
visual.layer4,1163,coin,1.1262817
visual.layer4,1164,sign,1.0664062
visual.layer4,1165,cover,0.5218811
visual.layer4,1166,lips,1.1471863
visual.layer4,1167,stamp,1.2784729
visual.layer4,1168,flags,0.91625977
visual.layer4,1169,carpet,0.6185303
visual.layer4,1170,coins,1.2893677
visual.layer4,1171,scales,1.159729
visual.layer4,1172,socks,1.6863708
visual.layer4,1173,butterfly,1.6600342
visual.layer4,1174,leaf,2.461914
visual.layer4,1175,bowl,3.1274414
visual.layer4,1176,basket,0.7505188
visual.layer4,1177,rocket,0.5795593
visual.layer4,1178,goat,1.012085
visual.layer4,1179,deck,0.7932739
visual.layer4,1180,carpet,1.1193542
visual.layer4,1181,hair,0.57907104
visual.layer4,1182,phone,1.0586853
visual.layer4,1183,drink,1.368103
visual.layer4,1184,rocks,1.3534851
visual.layer4,1185,jacket,1.1359253
visual.layer4,1186,cover,1.0069275
visual.layer4,1187,pumpkin,2.258667
visual.layer4,1188,house,0.72546387
visual.layer4,1189,music,0.90945435
visual.layer4,1190,goat,0.82891846
visual.layer4,1191,shoes,1.2860413
visual.layer4,1192,fluffy,0.722229
visual.layer4,1193,fish,0.84451294
visual.layer4,1194,camera,2.1421509
visual.layer4,1195,butterfly,0.75164795
visual.layer4,1196,clothespin,0.8919678
visual.layer4,1197,fan,1.5758972
visual.layer4,1198,magazines,0.9685974
visual.layer4,1199,fleece,2.1132812
visual.layer4,1200,threes,0.5580139
visual.layer4,1201,camera,1.5549927
visual.layer4,1202,stool,1.1411743
visual.layer4,1203,cups,0.8205261
visual.layer4,1204,broom,3.0994263
visual.layer4,1205,na,0.52142334
visual.layer4,1206,teddy,0.94104004
visual.layer4,1207,coins,1.0256042
visual.layer4,1208,butterfly,1.2072754
visual.layer4,1209,nursery,1.17276
visual.layer4,1210,cover,1.1417236
visual.layer4,1211,carpet,1.0448914
visual.layer4,1212,spatula,2.3396606
visual.layer4,1213,coat,2.441925
visual.layer4,1214,necklace,0.9577637
visual.layer4,1215,microwave,3.7494507
visual.layer4,1216,coin,1.8526611
visual.layer4,1217,pins,0.8984375
visual.layer4,1218,car,0.8803711
visual.layer4,1219,teddy,1.8220825
visual.layer4,1220,umbrella,2.4186096
visual.layer4,1221,phone,3.4580994
visual.layer4,1222,bed,0.9645691
visual.layer4,1223,kayak,0.7564392
visual.layer4,1224,blanket,1.0279236
visual.layer4,1225,stamp,1.5968018
visual.layer4,1226,butterfly,2.038086
