layer,unit,description,similarity
vision_encoder.model.layer4,1125,podium-indoor,0.059570312
vision_encoder.model.layer4,1126,capital,0.035217285
vision_encoder.model.layer4,1127,lamp,0.0335083
vision_encoder.model.layer4,1128,hangar-indoor,0.035614014
vision_encoder.model.layer4,1129,banner,0.4102173
vision_encoder.model.layer4,1130,helicopter,0.03967285
vision_encoder.model.layer4,1131,hangar-indoor,0.035949707
vision_encoder.model.layer4,1132,helicopter,0.032043457
vision_encoder.model.layer4,1133,lamp,0.039642334
vision_encoder.model.layer4,1134,lamp,0.044769287
vision_encoder.model.layer4,1135,helicopter,0.030059814
vision_encoder.model.layer4,1136,hangar-indoor,0.038085938
vision_encoder.model.layer4,1137,hangar-indoor,0.03314209
vision_encoder.model.layer4,1138,hangar-indoor,0.034179688
vision_encoder.model.layer4,1139,hangar-indoor,0.036743164
vision_encoder.model.layer4,1140,hangar-indoor,0.03503418
vision_encoder.model.layer4,1141,capital,0.031280518
vision_encoder.model.layer4,1142,banner,1.7619019
vision_encoder.model.layer4,1143,helicopter,0.03491211
vision_encoder.model.layer4,1144,banner,0.119018555
vision_encoder.model.layer4,1145,capital,0.03491211
vision_encoder.model.layer4,1146,banner,0.31674194
vision_encoder.model.layer4,1147,lamp,0.042633057
vision_encoder.model.layer4,1148,helicopter,0.031982422
vision_encoder.model.layer4,1149,hangar-indoor,0.04348755
vision_encoder.model.layer4,1150,helicopter,0.029418945
vision_encoder.model.layer4,1151,capital,0.034332275
vision_encoder.model.layer4,1152,lamp,0.029937744
vision_encoder.model.layer4,1153,hangar-indoor,0.034851074
vision_encoder.model.layer4,1154,lamp,0.035705566
vision_encoder.model.layer4,1155,escalator-indoor,0.040863037
vision_encoder.model.layer4,1156,hangar-indoor,0.033081055
vision_encoder.model.layer4,1157,helicopter,0.032836914
vision_encoder.model.layer4,1158,capital,0.03353882
vision_encoder.model.layer4,1159,banner,0.43237305
vision_encoder.model.layer4,1160,lamp,0.04473877
vision_encoder.model.layer4,1161,elevator-freight elevator,0.03112793
vision_encoder.model.layer4,1162,hangar-indoor,0.034729004
vision_encoder.model.layer4,1163,hangar-indoor,0.035217285
vision_encoder.model.layer4,1164,ocean,0.029724121
vision_encoder.model.layer4,1165,helicopter,0.031951904
vision_encoder.model.layer4,1166,hangar-indoor,0.03451538
vision_encoder.model.layer4,1167,perforated,5.0811768
vision_encoder.model.layer4,1168,helicopter,0.032196045
vision_encoder.model.layer4,1169,kiosk-indoor,0.04119873
vision_encoder.model.layer4,1170,helicopter,0.030090332
vision_encoder.model.layer4,1171,banner,0.07131958
vision_encoder.model.layer4,1172,lake-artificial,0.20932007
vision_encoder.model.layer4,1173,fibrous,4.1326904
vision_encoder.model.layer4,1174,lamp,0.044433594
vision_encoder.model.layer4,1175,lamp,0.041107178
vision_encoder.model.layer4,1176,helicopter,0.030670166
vision_encoder.model.layer4,1177,hangar-indoor,0.04284668
vision_encoder.model.layer4,1178,kiosk-indoor,0.03945923
vision_encoder.model.layer4,1179,helicopter,0.030517578
vision_encoder.model.layer4,1180,hangar-indoor,0.03338623
vision_encoder.model.layer4,1181,ocean,0.042144775
vision_encoder.model.layer4,1182,helicopter,0.03314209
vision_encoder.model.layer4,1183,kiosk-indoor,0.039886475
vision_encoder.model.layer4,1184,lamp,0.031036377
vision_encoder.model.layer4,1185,hangar-indoor,0.035308838
vision_encoder.model.layer4,1186,hangar-indoor,0.031799316
vision_encoder.model.layer4,1187,lamp,0.040740967
vision_encoder.model.layer4,1188,capital,0.032104492
vision_encoder.model.layer4,1189,hangar-indoor,0.034606934
vision_encoder.model.layer4,1190,lamp,0.049072266
vision_encoder.model.layer4,1191,helicopter,0.030822754
vision_encoder.model.layer4,1192,helicopter,0.038391113
vision_encoder.model.layer4,1193,hangar-indoor,0.03741455
vision_encoder.model.layer4,1194,hangar-indoor,0.041656494
vision_encoder.model.layer4,1195,hangar-indoor,0.039367676
vision_encoder.model.layer4,1196,blackboard,0.030853271
vision_encoder.model.layer4,1197,helicopter,0.03604126
vision_encoder.model.layer4,1198,hangar-indoor,0.033996582
vision_encoder.model.layer4,1199,capital,0.030822754
vision_encoder.model.layer4,1200,capital,0.031433105
vision_encoder.model.layer4,1201,lamp,0.036895752
vision_encoder.model.layer4,1202,hangar-indoor,0.03338623
vision_encoder.model.layer4,1203,hangar-indoor,0.037322998
vision_encoder.model.layer4,1204,hangar-indoor,0.033111572
vision_encoder.model.layer4,1205,kiosk-indoor,0.047729492
vision_encoder.model.layer4,1206,lamp,0.045318604
vision_encoder.model.layer4,1207,hangar-indoor,0.03466797
vision_encoder.model.layer4,1208,hangar-indoor,0.035247803
vision_encoder.model.layer4,1209,helicopter,0.03201294
vision_encoder.model.layer4,1210,hangar-indoor,0.035003662
vision_encoder.model.layer4,1211,helicopter,0.030914307
vision_encoder.model.layer4,1212,hangar-indoor,0.032562256
vision_encoder.model.layer4,1213,hangar-indoor,0.036193848
vision_encoder.model.layer4,1214,banner,2.402771
vision_encoder.model.layer4,1215,hangar-indoor,0.03793335
vision_encoder.model.layer4,1216,banner,1.2459412
vision_encoder.model.layer4,1217,kiosk-indoor,0.03579712
vision_encoder.model.layer4,1218,elevator-freight elevator,0.030670166
vision_encoder.model.layer4,1219,helicopter,0.0368042
vision_encoder.model.layer4,1220,table cloth,3.2019653
vision_encoder.model.layer4,1221,ski resort,0.03189087
vision_encoder.model.layer4,1222,capital,0.033325195
vision_encoder.model.layer4,1223,lamp,0.033233643
vision_encoder.model.layer4,1224,capital,0.03277588
vision_encoder.model.layer4,1225,hangar-indoor,0.03540039
vision_encoder.model.layer4,1226,hangar-indoor,0.036315918
vision_encoder.model.layer4,1227,hangar-indoor,0.040405273
vision_encoder.model.layer4,1228,capital,0.03100586
vision_encoder.model.layer4,1229,hangar-indoor,0.04144287
vision_encoder.model.layer4,1230,lamp,0.037261963
vision_encoder.model.layer4,1231,ski resort,0.03036499
vision_encoder.model.layer4,1232,capital,0.033721924
vision_encoder.model.layer4,1233,banner,0.12322998
vision_encoder.model.layer4,1234,hangar-indoor,0.032043457
vision_encoder.model.layer4,1235,ocean,0.03201294
vision_encoder.model.layer4,1236,kiosk-indoor,0.042816162
vision_encoder.model.layer4,1237,helicopter,0.031921387
vision_encoder.model.layer4,1238,helicopter,0.032287598
vision_encoder.model.layer4,1239,hangar-indoor,0.037139893
vision_encoder.model.layer4,1240,kiosk-indoor,0.03475952
vision_encoder.model.layer4,1241,eiderdown,2.8779297
vision_encoder.model.layer4,1242,hangar-indoor,0.046691895
vision_encoder.model.layer4,1243,hangar-indoor,0.032409668
vision_encoder.model.layer4,1244,capital,0.042114258
vision_encoder.model.layer4,1245,capital,0.034210205
vision_encoder.model.layer4,1246,hangar-indoor,0.03515625
vision_encoder.model.layer4,1247,hangar-indoor,0.034118652
vision_encoder.model.layer4,1248,lamp,0.039123535
vision_encoder.model.layer4,1249,helicopter,0.038269043
vision_encoder.model.layer4,1250,hangar-indoor,0.03616333
vision_encoder.model.layer4,1251,helicopter,0.03225708
vision_encoder.model.layer4,1252,camera,0.03036499
vision_encoder.model.layer4,1253,kiosk-indoor,0.035369873
vision_encoder.model.layer4,1254,capital,0.03527832
vision_encoder.model.layer4,1255,escalator-indoor,0.045196533
vision_encoder.model.layer4,1256,hangar-indoor,0.036743164
vision_encoder.model.layer4,1257,hangar-indoor,0.037750244
vision_encoder.model.layer4,1258,capital,0.032836914
vision_encoder.model.layer4,1259,hangar-indoor,0.032226562
vision_encoder.model.layer4,1260,lamp,0.053619385
vision_encoder.model.layer4,1261,hangar-indoor,0.036895752
vision_encoder.model.layer4,1262,lamp,0.032073975
vision_encoder.model.layer4,1263,capital,0.031677246
vision_encoder.model.layer4,1264,hangar-indoor,0.035827637
vision_encoder.model.layer4,1265,helicopter,0.03363037
vision_encoder.model.layer4,1266,woven,3.7666016
vision_encoder.model.layer4,1267,hangar-indoor,0.036193848
vision_encoder.model.layer4,1268,headlight,0.03540039
vision_encoder.model.layer4,1269,hangar-indoor,0.037261963
vision_encoder.model.layer4,1270,banner,0.8668518
vision_encoder.model.layer4,1271,helicopter,0.0357666
vision_encoder.model.layer4,1272,lamp,0.041168213
vision_encoder.model.layer4,1273,hangar-indoor,0.033691406
vision_encoder.model.layer4,1274,capital,0.03262329
vision_encoder.model.layer4,1275,lamp,0.044799805
vision_encoder.model.layer4,1276,kiosk-indoor,0.03149414
vision_encoder.model.layer4,1277,kiosk-indoor,0.042114258
vision_encoder.model.layer4,1278,lamp,0.038330078
vision_encoder.model.layer4,1279,lamp,0.050750732
vision_encoder.model.layer4,1280,hangar-indoor,0.037353516
vision_encoder.model.layer4,1281,banner,0.51171875
vision_encoder.model.layer4,1282,hangar-indoor,0.034362793
vision_encoder.model.layer4,1283,hangar-indoor,0.034851074
vision_encoder.model.layer4,1284,lamp,0.034576416
vision_encoder.model.layer4,1285,banner,0.062561035
vision_encoder.model.layer4,1286,lamp,0.037384033
vision_encoder.model.layer4,1287,lamp,0.04675293
vision_encoder.model.layer4,1288,capital,0.03552246
vision_encoder.model.layer4,1289,capital,0.03173828
vision_encoder.model.layer4,1290,escalator-indoor,0.036224365
vision_encoder.model.layer4,1291,kiosk-indoor,0.047027588
vision_encoder.model.layer4,1292,hangar-indoor,0.036193848
vision_encoder.model.layer4,1293,hangar-indoor,0.04260254
vision_encoder.model.layer4,1294,banner,0.5476074
vision_encoder.model.layer4,1295,hangar-indoor,0.03765869
vision_encoder.model.layer4,1296,hangar-indoor,0.036315918
vision_encoder.model.layer4,1297,hangar-indoor,0.036376953
vision_encoder.model.layer4,1298,helicopter,0.030578613
vision_encoder.model.layer4,1299,hangar-indoor,0.046936035
vision_encoder.model.layer4,1300,hangar-indoor,0.03479004
vision_encoder.model.layer4,1301,helicopter,0.031311035
vision_encoder.model.layer4,1302,lamp,0.04437256
vision_encoder.model.layer4,1303,banner,0.11001587
vision_encoder.model.layer4,1304,kiosk-indoor,0.034454346
vision_encoder.model.layer4,1305,lamp,0.05630493
vision_encoder.model.layer4,1306,hangar-indoor,0.035339355
vision_encoder.model.layer4,1307,hangar-indoor,0.03692627
vision_encoder.model.layer4,1308,hangar-indoor,0.033966064
vision_encoder.model.layer4,1309,lamp,0.050598145
vision_encoder.model.layer4,1310,ski resort,0.029968262
vision_encoder.model.layer4,1311,helicopter,0.032165527
vision_encoder.model.layer4,1312,shower stall,3.2463684
vision_encoder.model.layer4,1313,hangar-indoor,0.032836914
vision_encoder.model.layer4,1314,helicopter,0.033447266
vision_encoder.model.layer4,1315,hangar-indoor,0.035705566
vision_encoder.model.layer4,1316,banner,0.10107422
vision_encoder.model.layer4,1317,kiosk-indoor,0.041656494
vision_encoder.model.layer4,1318,banner,0.43222046
vision_encoder.model.layer4,1319,capital,0.03186035
vision_encoder.model.layer4,1320,hangar-indoor,0.034240723
vision_encoder.model.layer4,1321,lamp,0.04537964
vision_encoder.model.layer4,1322,hangar-indoor,0.03894043
vision_encoder.model.layer4,1323,hangar-indoor,0.036102295
vision_encoder.model.layer4,1324,hangar-indoor,0.039916992
vision_encoder.model.layer4,1325,lamp,0.033111572
vision_encoder.model.layer4,1326,helicopter,0.03265381
vision_encoder.model.layer4,1327,hangar-indoor,0.034057617
vision_encoder.model.layer4,1328,hangar-indoor,0.039093018
vision_encoder.model.layer4,1329,helicopter,0.033233643
vision_encoder.model.layer4,1330,hangar-indoor,0.034942627
vision_encoder.model.layer4,1331,lamp,0.043426514
vision_encoder.model.layer4,1332,shower stall,2.3660583
vision_encoder.model.layer4,1333,ski resort,0.03427124
vision_encoder.model.layer4,1334,hangar-indoor,0.041259766
vision_encoder.model.layer4,1335,helicopter,0.03289795
vision_encoder.model.layer4,1336,helicopter,0.035736084
vision_encoder.model.layer4,1337,capital,0.031707764
vision_encoder.model.layer4,1338,helicopter,0.03265381
vision_encoder.model.layer4,1339,banner,0.14782715
vision_encoder.model.layer4,1340,capital,0.03277588
vision_encoder.model.layer4,1341,hangar-indoor,0.036346436
vision_encoder.model.layer4,1342,blackboard,0.035736084
vision_encoder.model.layer4,1343,kiosk-indoor,0.0317688
vision_encoder.model.layer4,1344,hangar-indoor,0.035858154
vision_encoder.model.layer4,1345,lamp,0.03555298
vision_encoder.model.layer4,1346,hangar-indoor,0.034851074
vision_encoder.model.layer4,1347,lamp,0.04208374
vision_encoder.model.layer4,1348,camera,0.0289917
vision_encoder.model.layer4,1349,hangar-indoor,0.032958984
vision_encoder.model.layer4,1350,hangar-indoor,0.035705566
vision_encoder.model.layer4,1351,hangar-indoor,0.037597656
vision_encoder.model.layer4,1352,capital,0.034576416
vision_encoder.model.layer4,1353,hangar-indoor,0.049713135
vision_encoder.model.layer4,1354,banner,0.22244263
vision_encoder.model.layer4,1355,hangar-indoor,0.036346436
vision_encoder.model.layer4,1356,hangar-indoor,0.03527832
vision_encoder.model.layer4,1357,lamp,0.042541504
vision_encoder.model.layer4,1358,lamp,0.048309326
vision_encoder.model.layer4,1359,helicopter,0.030761719
vision_encoder.model.layer4,1360,hangar-indoor,0.036956787
vision_encoder.model.layer4,1361,helicopter,0.031585693
vision_encoder.model.layer4,1362,helicopter,0.029174805
vision_encoder.model.layer4,1363,blackboard,0.03491211
vision_encoder.model.layer4,1364,hangar-indoor,0.038391113
vision_encoder.model.layer4,1365,helicopter,0.029937744
vision_encoder.model.layer4,1366,banner,0.49975586
vision_encoder.model.layer4,1367,hangar-indoor,0.038848877
vision_encoder.model.layer4,1368,hangar-indoor,0.03552246
vision_encoder.model.layer4,1369,shower stall,4.6730957
vision_encoder.model.layer4,1370,hangar-indoor,0.034851074
vision_encoder.model.layer4,1371,helicopter,0.03149414
vision_encoder.model.layer4,1372,hangar-indoor,0.036346436
vision_encoder.model.layer4,1373,hangar-indoor,0.036987305
vision_encoder.model.layer4,1374,hangar-indoor,0.035003662
vision_encoder.model.layer4,1375,hangar-indoor,0.046051025
vision_encoder.model.layer4,1376,lamp,0.038208008
vision_encoder.model.layer4,1377,lamp,0.04348755
vision_encoder.model.layer4,1378,lamp,0.044769287
vision_encoder.model.layer4,1379,perforated,2.7479858
vision_encoder.model.layer4,1380,hangar-indoor,0.034973145
vision_encoder.model.layer4,1381,kiosk-indoor,0.037200928
vision_encoder.model.layer4,1382,blackboard,0.033447266
vision_encoder.model.layer4,1383,banner,0.16113281
vision_encoder.model.layer4,1384,perforated,3.647644
vision_encoder.model.layer4,1385,banner,0.051330566
vision_encoder.model.layer4,1386,kiosk-indoor,0.032043457
vision_encoder.model.layer4,1387,lamp,0.033294678
vision_encoder.model.layer4,1388,banner,0.119781494
vision_encoder.model.layer4,1389,lamp,0.041625977
vision_encoder.model.layer4,1390,helicopter,0.033111572
vision_encoder.model.layer4,1391,capital,0.03729248
vision_encoder.model.layer4,1392,hangar-indoor,0.038146973
vision_encoder.model.layer4,1393,hangar-indoor,0.038024902
vision_encoder.model.layer4,1394,hangar-indoor,0.03375244
vision_encoder.model.layer4,1395,banner,0.17623901
vision_encoder.model.layer4,1396,kiosk-indoor,0.035247803
vision_encoder.model.layer4,1397,hangar-indoor,0.034851074
vision_encoder.model.layer4,1398,lamp,0.037353516
vision_encoder.model.layer4,1399,helicopter,0.0345459
vision_encoder.model.layer4,1400,lamp,0.04650879
vision_encoder.model.layer4,1401,ski resort,0.033325195
vision_encoder.model.layer4,1402,hangar-indoor,0.042053223
vision_encoder.model.layer4,1403,capital,0.03302002
vision_encoder.model.layer4,1404,hangar-indoor,0.037017822
vision_encoder.model.layer4,1405,kiosk-indoor,0.035308838
vision_encoder.model.layer4,1406,helicopter,0.041534424
vision_encoder.model.layer4,1407,helicopter,0.04360962
vision_encoder.model.layer4,1408,lamp,0.04309082
vision_encoder.model.layer4,1409,blackboard,0.031219482
vision_encoder.model.layer4,1410,capital,0.03363037
vision_encoder.model.layer4,1411,escalator-indoor,0.042663574
vision_encoder.model.layer4,1412,ski resort,0.036132812
vision_encoder.model.layer4,1413,hangar-indoor,0.0335083
vision_encoder.model.layer4,1414,hangar-indoor,0.042419434
vision_encoder.model.layer4,1415,kiosk-indoor,0.037200928
vision_encoder.model.layer4,1416,hangar-indoor,0.03262329
vision_encoder.model.layer4,1417,capital,0.034362793
vision_encoder.model.layer4,1418,helicopter,0.03265381
vision_encoder.model.layer4,1419,hangar-indoor,0.035827637
vision_encoder.model.layer4,1420,kiosk-indoor,0.039855957
vision_encoder.model.layer4,1421,capital,0.033935547
vision_encoder.model.layer4,1422,hangar-indoor,0.034454346
vision_encoder.model.layer4,1423,lamp,0.031463623
vision_encoder.model.layer4,1424,hangar-indoor,0.033996582
vision_encoder.model.layer4,1425,hangar-indoor,0.03778076
vision_encoder.model.layer4,1426,hangar-indoor,0.035705566
vision_encoder.model.layer4,1427,capital,0.03466797
vision_encoder.model.layer4,1428,lamp,0.053894043
vision_encoder.model.layer4,1429,helicopter,0.031951904
vision_encoder.model.layer4,1430,hangar-indoor,0.035461426
vision_encoder.model.layer4,1431,hangar-indoor,0.038482666
vision_encoder.model.layer4,1432,lamp,0.042938232
vision_encoder.model.layer4,1433,ski resort,0.031066895
vision_encoder.model.layer4,1434,kiosk-indoor,0.04248047
vision_encoder.model.layer4,1435,hangar-indoor,0.036071777
vision_encoder.model.layer4,1436,hangar-indoor,0.03579712
vision_encoder.model.layer4,1437,kiosk-indoor,0.03857422
vision_encoder.model.layer4,1438,capital,0.033966064
vision_encoder.model.layer4,1439,hangar-indoor,0.037719727
vision_encoder.model.layer4,1440,capital,0.035583496
vision_encoder.model.layer4,1441,hangar-indoor,0.037475586
vision_encoder.model.layer4,1442,lamp,0.06866455
vision_encoder.model.layer4,1443,hangar-indoor,0.038360596
vision_encoder.model.layer4,1444,banner,0.06375122
vision_encoder.model.layer4,1445,hangar-indoor,0.04171753
vision_encoder.model.layer4,1446,lamp,0.053009033
vision_encoder.model.layer4,1447,hangar-indoor,0.03918457
vision_encoder.model.layer4,1448,ski resort,0.03036499
vision_encoder.model.layer4,1449,hangar-indoor,0.04107666
vision_encoder.model.layer4,1450,helicopter,0.032287598
vision_encoder.model.layer4,1451,capital,0.032989502
vision_encoder.model.layer4,1452,hangar-indoor,0.033935547
vision_encoder.model.layer4,1453,helicopter,0.030578613
vision_encoder.model.layer4,1454,lamp,0.046447754
vision_encoder.model.layer4,1455,hangar-indoor,0.035705566
vision_encoder.model.layer4,1456,blackboard,0.03729248
vision_encoder.model.layer4,1457,paisley,3.9642334
vision_encoder.model.layer4,1458,hangar-indoor,0.035949707
vision_encoder.model.layer4,1459,ski resort,0.030670166
vision_encoder.model.layer4,1460,banner,0.77423096
vision_encoder.model.layer4,1461,banner,0.1489563
vision_encoder.model.layer4,1462,lamp,0.03845215
vision_encoder.model.layer4,1463,hangar-indoor,0.035339355
vision_encoder.model.layer4,1464,lamp,0.033996582
vision_encoder.model.layer4,1465,hangar-indoor,0.037719727
vision_encoder.model.layer4,1466,guardhouse,3.496704
vision_encoder.model.layer4,1467,chequered,6.3641663
vision_encoder.model.layer4,1468,capital,0.0340271
vision_encoder.model.layer4,1469,helicopter,0.035736084
vision_encoder.model.layer4,1470,lamp,0.053497314
vision_encoder.model.layer4,1471,camera,0.029968262
vision_encoder.model.layer4,1472,helicopter,0.03152466
vision_encoder.model.layer4,1473,helicopter,0.034729004
vision_encoder.model.layer4,1474,hovel,2.5422974
vision_encoder.model.layer4,1475,hangar-indoor,0.034301758
vision_encoder.model.layer4,1476,hangar-indoor,0.03857422
vision_encoder.model.layer4,1477,hangar-indoor,0.03765869
vision_encoder.model.layer4,1478,escalator-indoor,0.0496521
vision_encoder.model.layer4,1479,capital,0.0357666
vision_encoder.model.layer4,1480,banner,0.6182556
vision_encoder.model.layer4,1481,blackboard,0.031707764
vision_encoder.model.layer4,1482,capital,0.0335083
vision_encoder.model.layer4,1483,hangar-indoor,0.035095215
vision_encoder.model.layer4,1484,lamp,0.04522705
vision_encoder.model.layer4,1485,lamp,0.042877197
vision_encoder.model.layer4,1486,hangar-indoor,0.039733887
vision_encoder.model.layer4,1487,hangar-indoor,0.036071777
vision_encoder.model.layer4,1488,hangar-indoor,0.035461426
vision_encoder.model.layer4,1489,capital,0.036376953
vision_encoder.model.layer4,1490,banner,0.11288452
vision_encoder.model.layer4,1491,hangar-indoor,0.04901123
vision_encoder.model.layer4,1492,hangar-indoor,0.030761719
vision_encoder.model.layer4,1493,muntin,2.7862854
vision_encoder.model.layer4,1494,hangar-indoor,0.035827637
vision_encoder.model.layer4,1495,lamp,0.0340271
vision_encoder.model.layer4,1496,matted,3.3529968
vision_encoder.model.layer4,1497,helicopter,0.031555176
vision_encoder.model.layer4,1498,capital,0.03213501
vision_encoder.model.layer4,1499,dotted,5.5707397
vision_encoder.model.layer4,1500,hangar-indoor,0.034423828
vision_encoder.model.layer4,1501,capital,0.029418945
vision_encoder.model.layer4,1502,lamp,0.03616333
vision_encoder.model.layer4,1503,helicopter,0.031677246
vision_encoder.model.layer4,1504,hangar-indoor,0.03668213
vision_encoder.model.layer4,1505,tile,1.7496338
vision_encoder.model.layer4,1506,lamp,0.038146973
vision_encoder.model.layer4,1507,hangar-indoor,0.03692627
vision_encoder.model.layer4,1508,banner,0.73760986
vision_encoder.model.layer4,1509,hangar-indoor,0.0413208
vision_encoder.model.layer4,1510,hangar-indoor,0.032714844
vision_encoder.model.layer4,1511,hangar-indoor,0.04156494
vision_encoder.model.layer4,1512,honeycombed,2.6046753
vision_encoder.model.layer4,1513,hangar-indoor,0.03668213
vision_encoder.model.layer4,1514,banner,0.095214844
vision_encoder.model.layer4,1515,helicopter,0.039611816
vision_encoder.model.layer4,1516,capital,0.032714844
vision_encoder.model.layer4,1517,hangar-indoor,0.03314209
vision_encoder.model.layer4,1518,hangar-indoor,0.038909912
vision_encoder.model.layer4,1519,capital,0.037200928
vision_encoder.model.layer4,1520,helicopter,0.02960205
vision_encoder.model.layer4,1521,blackboard,0.038024902
vision_encoder.model.layer4,1522,lamp,0.035949707
vision_encoder.model.layer4,1523,lamp,0.034576416
vision_encoder.model.layer4,1524,lamp,0.03829956
vision_encoder.model.layer4,1525,helicopter,0.034942627
vision_encoder.model.layer4,1526,hangar-indoor,0.036376953
vision_encoder.model.layer4,1527,hangar-indoor,0.0335083
vision_encoder.model.layer4,1528,hangar-indoor,0.034606934
vision_encoder.model.layer4,1529,lamp,0.042175293
vision_encoder.model.layer4,1530,banner,0.15982056
vision_encoder.model.layer4,1531,hangar-indoor,0.036376953
vision_encoder.model.layer4,1532,lamp,0.040985107
vision_encoder.model.layer4,1533,pulpit,1.0380859
vision_encoder.model.layer4,1534,hangar-indoor,0.035125732
vision_encoder.model.layer4,1535,capital,0.0362854
vision_encoder.model.layer4,1536,helicopter,0.0317688
vision_encoder.model.layer4,1537,kiosk-indoor,0.037078857
vision_encoder.model.layer4,1538,blackboard,0.032836914
vision_encoder.model.layer4,1539,ocean,0.028167725
vision_encoder.model.layer4,1540,helicopter,0.03060913
vision_encoder.model.layer4,1541,hangar-indoor,0.03479004
vision_encoder.model.layer4,1542,hangar-indoor,0.034240723
vision_encoder.model.layer4,1543,hangar-indoor,0.033081055
vision_encoder.model.layer4,1544,kiosk-indoor,0.04095459
vision_encoder.model.layer4,1545,capital,0.033325195
vision_encoder.model.layer4,1546,capital,0.035125732
vision_encoder.model.layer4,1547,woven,3.6406555
vision_encoder.model.layer4,1548,lamp,0.04901123
vision_encoder.model.layer4,1549,kiosk-indoor,0.03250122
vision_encoder.model.layer4,1550,lamp,0.0418396
vision_encoder.model.layer4,1551,hangar-indoor,0.033935547
vision_encoder.model.layer4,1552,banner,0.44854736
vision_encoder.model.layer4,1553,lamp,0.031219482
vision_encoder.model.layer4,1554,capital,0.034240723
vision_encoder.model.layer4,1555,wallpaper,0.054382324
vision_encoder.model.layer4,1556,banner,0.14337158
vision_encoder.model.layer4,1557,banner,0.06121826
vision_encoder.model.layer4,1558,ski resort,0.038726807
vision_encoder.model.layer4,1559,hangar-indoor,0.033477783
vision_encoder.model.layer4,1560,escalator-indoor,0.04031372
vision_encoder.model.layer4,1561,kiosk-indoor,0.035125732
vision_encoder.model.layer4,1562,hangar-indoor,0.03668213
vision_encoder.model.layer4,1563,helicopter,0.032226562
vision_encoder.model.layer4,1564,kiosk-indoor,0.03692627
vision_encoder.model.layer4,1565,kiosk-indoor,0.033813477
vision_encoder.model.layer4,1566,helicopter,0.03149414
vision_encoder.model.layer4,1567,capital,0.033447266
vision_encoder.model.layer4,1568,hangar-indoor,0.03793335
vision_encoder.model.layer4,1569,banner,0.68014526
vision_encoder.model.layer4,1570,hangar-indoor,0.03778076
vision_encoder.model.layer4,1571,lamp,0.03866577
vision_encoder.model.layer4,1572,hangar-indoor,0.039123535
vision_encoder.model.layer4,1573,capital,0.03378296
vision_encoder.model.layer4,1574,banner,0.22894287
vision_encoder.model.layer4,1575,helicopter,0.032440186
vision_encoder.model.layer4,1576,hangar-indoor,0.032989502
vision_encoder.model.layer4,1577,hangar-indoor,0.03302002
vision_encoder.model.layer4,1578,hangar-indoor,0.041992188
vision_encoder.model.layer4,1579,hangar-indoor,0.035614014
vision_encoder.model.layer4,1580,capital,0.031799316
vision_encoder.model.layer4,1581,hangar-indoor,0.035888672
vision_encoder.model.layer4,1582,capital,0.03652954
vision_encoder.model.layer4,1583,ski resort,0.029785156
vision_encoder.model.layer4,1584,banner,1.4082031
vision_encoder.model.layer4,1585,hangar-indoor,0.035705566
vision_encoder.model.layer4,1586,helicopter,0.031311035
vision_encoder.model.layer4,1587,kiosk-indoor,0.03375244
vision_encoder.model.layer4,1588,kiosk-indoor,0.04458618
vision_encoder.model.layer4,1589,capital,0.033813477
vision_encoder.model.layer4,1590,hangar-indoor,0.044677734
vision_encoder.model.layer4,1591,hangar-indoor,0.03451538
vision_encoder.model.layer4,1592,hangar-indoor,0.03363037
vision_encoder.model.layer4,1593,hangar-indoor,0.036621094
vision_encoder.model.layer4,1594,hangar-indoor,0.039215088
vision_encoder.model.layer4,1595,banner,1.1816101
vision_encoder.model.layer4,1596,escalator-indoor,0.041503906
vision_encoder.model.layer4,1597,helicopter,0.02911377
vision_encoder.model.layer4,1598,helicopter,0.029846191
vision_encoder.model.layer4,1599,capital,0.032348633
vision_encoder.model.layer4,1600,kiosk-indoor,0.032562256
vision_encoder.model.layer4,1601,kiosk-indoor,0.03744507
vision_encoder.model.layer4,1602,paisley,4.1313477
vision_encoder.model.layer4,1603,capital,0.035614014
vision_encoder.model.layer4,1604,lamp,0.035858154
vision_encoder.model.layer4,1605,hangar-indoor,0.036743164
vision_encoder.model.layer4,1606,hangar-indoor,0.0395813
vision_encoder.model.layer4,1607,lamp,0.032928467
vision_encoder.model.layer4,1608,capital,0.03363037
vision_encoder.model.layer4,1609,helicopter,0.03137207
vision_encoder.model.layer4,1610,hangar-indoor,0.036621094
vision_encoder.model.layer4,1611,helicopter,0.030090332
vision_encoder.model.layer4,1612,kiosk-indoor,0.040161133
vision_encoder.model.layer4,1613,hangar-indoor,0.03515625
vision_encoder.model.layer4,1614,hangar-indoor,0.035217285
vision_encoder.model.layer4,1615,helicopter,0.038085938
vision_encoder.model.layer4,1616,blackboard,0.0513916
vision_encoder.model.layer4,1617,place mat,2.6809082
vision_encoder.model.layer4,1618,lamp,0.03125
vision_encoder.model.layer4,1619,ski resort,0.04296875
vision_encoder.model.layer4,1620,hangar-indoor,0.034484863
vision_encoder.model.layer4,1621,kiosk-indoor,0.039733887
vision_encoder.model.layer4,1622,lamp,0.04321289
vision_encoder.model.layer4,1623,ski resort,0.032287598
vision_encoder.model.layer4,1624,hangar-indoor,0.03555298
vision_encoder.model.layer4,1625,escalator-indoor,0.05581665
vision_encoder.model.layer4,1626,lamp,0.037231445
vision_encoder.model.layer4,1627,helicopter,0.035888672
