layer,unit,description,similarity
vision_encoder.model.layer4,1137,cd,0.87545776
vision_encoder.model.layer4,1138,pillow,0.6815796
vision_encoder.model.layer4,1139,deck,0.5657654
vision_encoder.model.layer4,1140,fan,0.6416321
vision_encoder.model.layer4,1141,cup,0.7829895
vision_encoder.model.layer4,1142,stamp,0.49822998
vision_encoder.model.layer4,1143,bike,1.5237427
vision_encoder.model.layer4,1144,bucket,1.0700989
vision_encoder.model.layer4,1145,cloth,0.44451904
vision_encoder.model.layer4,1146,nursery,0.38494873
vision_encoder.model.layer4,1147,ribbon,0.7289734
vision_encoder.model.layer4,1148,sofa,0.6281128
vision_encoder.model.layer4,1149,necklace,1.6556396
vision_encoder.model.layer4,1150,throwing,0.9819641
vision_encoder.model.layer4,1151,computer,0.91799927
vision_encoder.model.layer4,1152,bagel,0.9320984
vision_encoder.model.layer4,1153,cross,0.60165405
vision_encoder.model.layer4,1154,vroooom,0.86724854
vision_encoder.model.layer4,1155,hen,0.4790039
vision_encoder.model.layer4,1156,typing,0.62509155
vision_encoder.model.layer4,1157,deck,0.2897644
vision_encoder.model.layer4,1158,plugs,0.6602478
vision_encoder.model.layer4,1159,nursery,0.819458
vision_encoder.model.layer4,1160,necklace,0.9379883
vision_encoder.model.layer4,1161,tricycle,0.63168335
vision_encoder.model.layer4,1162,clock,0.4376831
vision_encoder.model.layer4,1163,drawer,0.486969
vision_encoder.model.layer4,1164,wool,0.6939392
vision_encoder.model.layer4,1165,pizza,0.8241272
vision_encoder.model.layer4,1166,carpet,0.9848633
vision_encoder.model.layer4,1167,socks,0.9859009
vision_encoder.model.layer4,1168,loan,0.75057983
vision_encoder.model.layer4,1169,phone,0.8206787
vision_encoder.model.layer4,1170,nursery,1.0450745
vision_encoder.model.layer4,1171,blanket,0.523407
vision_encoder.model.layer4,1172,stool,0.7682495
vision_encoder.model.layer4,1173,bicycle,0.6251221
vision_encoder.model.layer4,1174,dots,0.51272583
vision_encoder.model.layer4,1175,pizza,1.1227417
vision_encoder.model.layer4,1176,stroller,1.1430359
vision_encoder.model.layer4,1177,square,0.5161133
vision_encoder.model.layer4,1178,button,1.1495056
vision_encoder.model.layer4,1179,microwave,1.2755127
vision_encoder.model.layer4,1180,square,0.5422363
vision_encoder.model.layer4,1181,puzzle,0.75875854
vision_encoder.model.layer4,1182,bagel,0.99713135
vision_encoder.model.layer4,1183,bike,0.6618042
vision_encoder.model.layer4,1184,microwave,1.1156311
vision_encoder.model.layer4,1185,round,0.7576904
vision_encoder.model.layer4,1186,bells,0.45367432
vision_encoder.model.layer4,1187,chair,0.44082642
vision_encoder.model.layer4,1188,nursery,0.9176636
vision_encoder.model.layer4,1189,orange,0.4978943
vision_encoder.model.layer4,1190,castanet,0.3987732
vision_encoder.model.layer4,1191,blocks,0.5022583
vision_encoder.model.layer4,1192,pantry,0.4732666
vision_encoder.model.layer4,1193,camera,0.73550415
vision_encoder.model.layer4,1194,ball,0.85131836
vision_encoder.model.layer4,1195,fan,0.7407837
vision_encoder.model.layer4,1196,bucket,0.74087524
vision_encoder.model.layer4,1197,fan,0.8676758
vision_encoder.model.layer4,1198,desk,1.5707703
vision_encoder.model.layer4,1199,camera,0.97491455
vision_encoder.model.layer4,1200,camera,0.99642944
vision_encoder.model.layer4,1201,necklace,1.010315
vision_encoder.model.layer4,1202,pillow,0.77182007
vision_encoder.model.layer4,1203,cd,1.113617
vision_encoder.model.layer4,1204,bike,1.7995911
vision_encoder.model.layer4,1205,plugs,0.6257019
vision_encoder.model.layer4,1206,bottle,1.0207214
vision_encoder.model.layer4,1207,bucket,0.73809814
vision_encoder.model.layer4,1208,orange,0.4429016
vision_encoder.model.layer4,1209,paintings,0.6043091
vision_encoder.model.layer4,1210,coin,0.6174011
vision_encoder.model.layer4,1211,bench,0.49197388
vision_encoder.model.layer4,1212,pills,0.94177246
vision_encoder.model.layer4,1213,camera,0.39349365
vision_encoder.model.layer4,1214,blocks,0.4716797
vision_encoder.model.layer4,1215,necklace,0.9704895
vision_encoder.model.layer4,1216,cups,1.0368652
vision_encoder.model.layer4,1217,tree,0.8275757
vision_encoder.model.layer4,1218,microwave,2.531372
vision_encoder.model.layer4,1219,crib,1.0236206
vision_encoder.model.layer4,1220,pear,0.99642944
vision_encoder.model.layer4,1221,camera,0.5765991
vision_encoder.model.layer4,1222,flowers,0.80184937
vision_encoder.model.layer4,1223,sofa,1.2871704
vision_encoder.model.layer4,1224,xylophone,0.93289185
vision_encoder.model.layer4,1225,lense,0.6789551
vision_encoder.model.layer4,1226,car,0.39627075
vision_encoder.model.layer4,1227,lid,0.4869995
vision_encoder.model.layer4,1228,puzzle,0.6133423
vision_encoder.model.layer4,1229,numbers,0.36776733
vision_encoder.model.layer4,1230,bikes,0.73526
vision_encoder.model.layer4,1231,bagel,0.97109985
vision_encoder.model.layer4,1232,toy,0.4350586
vision_encoder.model.layer4,1233,coin,0.86517334
vision_encoder.model.layer4,1234,plates,0.7076111
vision_encoder.model.layer4,1235,bike,1.1476746
vision_encoder.model.layer4,1236,cup,0.56985474
vision_encoder.model.layer4,1237,puzzle,0.8155823
vision_encoder.model.layer4,1238,backpack,0.68881226
vision_encoder.model.layer4,1239,xylophone,0.7624817
vision_encoder.model.layer4,1240,necklace,0.5269165
vision_encoder.model.layer4,1241,pants,0.8579712
vision_encoder.model.layer4,1242,button,0.61502075
vision_encoder.model.layer4,1243,camera,0.7775879
vision_encoder.model.layer4,1244,cup,0.6517639
vision_encoder.model.layer4,1245,notebook,0.87249756
vision_encoder.model.layer4,1246,pizza,0.9338074
vision_encoder.model.layer4,1247,pen,0.62231445
vision_encoder.model.layer4,1248,fan,1.079834
vision_encoder.model.layer4,1249,nursery,0.73812866
vision_encoder.model.layer4,1250,microwave,0.75823975
vision_encoder.model.layer4,1251,sheets,0.43692017
vision_encoder.model.layer4,1252,microwave,0.835968
vision_encoder.model.layer4,1253,button,0.35791016
vision_encoder.model.layer4,1254,vroooom,0.73724365
vision_encoder.model.layer4,1255,carpet,0.51187134
vision_encoder.model.layer4,1256,pills,0.91741943
vision_encoder.model.layer4,1257,microwave,1.0811157
vision_encoder.model.layer4,1258,cloth,0.6338806
vision_encoder.model.layer4,1259,blanket,0.96240234
vision_encoder.model.layer4,1260,cradle,0.5493469
vision_encoder.model.layer4,1261,blocks,0.6961365
vision_encoder.model.layer4,1262,clock,0.7235718
vision_encoder.model.layer4,1263,bucket,0.8159485
vision_encoder.model.layer4,1264,microwave,0.9281006
vision_encoder.model.layer4,1265,necklace,1.0619812
vision_encoder.model.layer4,1266,bagel,1.1803284
vision_encoder.model.layer4,1267,petrol,0.6286621
vision_encoder.model.layer4,1268,bike,0.9416504
vision_encoder.model.layer4,1269,bagel,1.9763489
vision_encoder.model.layer4,1270,bakery,0.59799194
vision_encoder.model.layer4,1271,sofa,0.4675598
vision_encoder.model.layer4,1272,cups,0.82141113
vision_encoder.model.layer4,1273,cups,0.42694092
vision_encoder.model.layer4,1274,drawer,0.867218
vision_encoder.model.layer4,1275,cup,0.40338135
vision_encoder.model.layer4,1276,bucket,0.8890381
vision_encoder.model.layer4,1277,nursery,1.4179077
vision_encoder.model.layer4,1278,pen,0.56048584
vision_encoder.model.layer4,1279,cups,0.7397461
vision_encoder.model.layer4,1280,pillow,0.73098755
vision_encoder.model.layer4,1281,bicycle,0.70428467
vision_encoder.model.layer4,1282,hat,0.7154846
vision_encoder.model.layer4,1283,sign,0.38415527
vision_encoder.model.layer4,1284,necklace,0.70111084
vision_encoder.model.layer4,1285,backpack,0.47009277
vision_encoder.model.layer4,1286,chicken,0.5393982
vision_encoder.model.layer4,1287,magazine,0.7557068
vision_encoder.model.layer4,1288,teddy,0.7677002
vision_encoder.model.layer4,1289,cross,0.9791565
vision_encoder.model.layer4,1290,nursery,1.0671997
vision_encoder.model.layer4,1291,necklace,1.5064392
vision_encoder.model.layer4,1292,xylophone,0.82177734
vision_encoder.model.layer4,1293,necklace,0.49551392
vision_encoder.model.layer4,1294,carpet,1.5413818
vision_encoder.model.layer4,1295,bagel,1.0941162
vision_encoder.model.layer4,1296,puzzle,0.9002075
vision_encoder.model.layer4,1297,bucket,1.2117004
vision_encoder.model.layer4,1298,cars,0.4725952
vision_encoder.model.layer4,1299,castanet,0.44223022
vision_encoder.model.layer4,1300,cup,0.9329529
vision_encoder.model.layer4,1301,pizza,1.2773132
vision_encoder.model.layer4,1302,button,1.4215393
vision_encoder.model.layer4,1303,phone,0.6340332
vision_encoder.model.layer4,1304,bike,1.7502136
vision_encoder.model.layer4,1305,xylophone,0.9571228
vision_encoder.model.layer4,1306,numbers,0.7893982
vision_encoder.model.layer4,1307,ribbon,0.6526489
vision_encoder.model.layer4,1308,nom,0.50567627
vision_encoder.model.layer4,1309,monitor,0.596344
vision_encoder.model.layer4,1310,basket,0.92559814
vision_encoder.model.layer4,1311,xylophone,0.70144653
vision_encoder.model.layer4,1312,smoke,0.44784546
vision_encoder.model.layer4,1313,bells,0.6555176
vision_encoder.model.layer4,1314,numbers,0.9307556
vision_encoder.model.layer4,1315,cup,0.8819885
vision_encoder.model.layer4,1316,typing,1.0826721
vision_encoder.model.layer4,1317,fleece,0.3774109
vision_encoder.model.layer4,1318,camera,0.6030884
vision_encoder.model.layer4,1319,cups,0.8213501
vision_encoder.model.layer4,1320,notebook,0.48284912
vision_encoder.model.layer4,1321,ball,0.5829773
vision_encoder.model.layer4,1322,coin,0.8381653
vision_encoder.model.layer4,1323,bagel,0.9890747
vision_encoder.model.layer4,1324,carpet,0.51101685
vision_encoder.model.layer4,1325,car,0.48684692
vision_encoder.model.layer4,1326,pizza,1.060669
vision_encoder.model.layer4,1327,necklace,0.5789795
vision_encoder.model.layer4,1328,plant,0.66656494
vision_encoder.model.layer4,1329,desk,0.77789307
vision_encoder.model.layer4,1330,egg,0.72836304
vision_encoder.model.layer4,1331,bakery,0.45394897
vision_encoder.model.layer4,1332,bagel,0.94070435
vision_encoder.model.layer4,1333,puzzle,0.86154175
vision_encoder.model.layer4,1334,necklace,0.69189453
vision_encoder.model.layer4,1335,bagel,0.87301636
vision_encoder.model.layer4,1336,bike,2.6200562
vision_encoder.model.layer4,1337,stamp,0.460083
vision_encoder.model.layer4,1338,plates,0.62564087
vision_encoder.model.layer4,1339,necklace,2.2297363
vision_encoder.model.layer4,1340,stamp,0.7415161
vision_encoder.model.layer4,1341,desk,0.6416626
vision_encoder.model.layer4,1342,bucket,1.052002
vision_encoder.model.layer4,1343,cloth,1.079773
vision_encoder.model.layer4,1344,necklace,1.3103638
vision_encoder.model.layer4,1345,car,0.43234253
vision_encoder.model.layer4,1346,stool,0.77508545
vision_encoder.model.layer4,1347,bagel,0.6161499
vision_encoder.model.layer4,1348,desk,0.9074402
vision_encoder.model.layer4,1349,necklace,1.4300232
vision_encoder.model.layer4,1350,chair,0.9741516
vision_encoder.model.layer4,1351,jacket,1.1456909
vision_encoder.model.layer4,1352,stool,0.65219116
vision_encoder.model.layer4,1353,cover,0.6889038
vision_encoder.model.layer4,1354,kite,0.7836304
vision_encoder.model.layer4,1355,button,0.58862305
vision_encoder.model.layer4,1356,tree,0.9398804
vision_encoder.model.layer4,1357,curtain,0.6836548
vision_encoder.model.layer4,1358,castanet,0.54003906
vision_encoder.model.layer4,1359,notebook,0.6487427
vision_encoder.model.layer4,1360,pants,0.42468262
vision_encoder.model.layer4,1361,bicycle,0.48181152
vision_encoder.model.layer4,1362,button,1.2983704
vision_encoder.model.layer4,1363,phone,0.7027588
vision_encoder.model.layer4,1364,curtain,0.90740967
vision_encoder.model.layer4,1365,cups,0.64019775
vision_encoder.model.layer4,1366,cover,0.6083069
vision_encoder.model.layer4,1367,cover,0.5309448
vision_encoder.model.layer4,1368,deck,0.37088013
vision_encoder.model.layer4,1369,drawer,0.96121216
vision_encoder.model.layer4,1370,monitor,0.688385
vision_encoder.model.layer4,1371,cover,0.7122803
vision_encoder.model.layer4,1372,cloth,0.5428772
vision_encoder.model.layer4,1373,pour,0.6724243
vision_encoder.model.layer4,1374,stool,1.0506592
vision_encoder.model.layer4,1375,clock,0.86761475
vision_encoder.model.layer4,1376,wool,0.7461853
vision_encoder.model.layer4,1377,coin,0.76400757
vision_encoder.model.layer4,1378,bagel,0.6697693
vision_encoder.model.layer4,1379,bagel,1.6213684
vision_encoder.model.layer4,1380,pants,1.2849426
vision_encoder.model.layer4,1381,cover,0.6502991
vision_encoder.model.layer4,1382,stool,0.861084
vision_encoder.model.layer4,1383,cover,0.8739319
vision_encoder.model.layer4,1384,bagel,1.4219666
vision_encoder.model.layer4,1385,cake,0.5531616
vision_encoder.model.layer4,1386,petrol,0.4562683
vision_encoder.model.layer4,1387,leaf,0.723938
vision_encoder.model.layer4,1388,necklace,0.7767334
vision_encoder.model.layer4,1389,pizza,0.6357727
vision_encoder.model.layer4,1390,nursery,1.1842041
vision_encoder.model.layer4,1391,microwave,0.8936157
vision_encoder.model.layer4,1392,microwave,1.9298096
vision_encoder.model.layer4,1393,bed,0.85998535
vision_encoder.model.layer4,1394,ribbon,0.49108887
vision_encoder.model.layer4,1395,bowl,1.4424438
vision_encoder.model.layer4,1396,castanet,0.55477905
vision_encoder.model.layer4,1397,petrol,0.5694885
vision_encoder.model.layer4,1398,blanket,0.8961792
vision_encoder.model.layer4,1399,desk,1.0586548
vision_encoder.model.layer4,1400,dots,0.61605835
vision_encoder.model.layer4,1401,cup,1.2130127
vision_encoder.model.layer4,1402,carpet,0.5066223
vision_encoder.model.layer4,1403,stroller,0.50387573
vision_encoder.model.layer4,1404,silver,0.43621826
vision_encoder.model.layer4,1405,puzzle,0.5027771
vision_encoder.model.layer4,1406,bagel,0.71591187
vision_encoder.model.layer4,1407,ball,1.140564
vision_encoder.model.layer4,1408,monitor,0.5736084
vision_encoder.model.layer4,1409,tricycle,0.60443115
vision_encoder.model.layer4,1410,coin,1.068573
vision_encoder.model.layer4,1411,sheets,0.5059509
vision_encoder.model.layer4,1412,bike,0.88708496
vision_encoder.model.layer4,1413,carpet,1.0028381
vision_encoder.model.layer4,1414,wiggling,0.47210693
vision_encoder.model.layer4,1415,cloth,0.87454224
vision_encoder.model.layer4,1416,plugs,0.73306274
vision_encoder.model.layer4,1417,numbers,0.87075806
vision_encoder.model.layer4,1418,blanket,0.5997009
vision_encoder.model.layer4,1419,button,0.8022461
vision_encoder.model.layer4,1420,spatula,0.76956177
vision_encoder.model.layer4,1421,plugs,0.4633789
vision_encoder.model.layer4,1422,puzzle,0.39440918
vision_encoder.model.layer4,1423,pills,0.81762695
vision_encoder.model.layer4,1424,buttons,1.1221619
vision_encoder.model.layer4,1425,cover,0.7640686
vision_encoder.model.layer4,1426,paintings,0.88793945
vision_encoder.model.layer4,1427,carpet,0.87557983
vision_encoder.model.layer4,1428,nursery,0.48117065
vision_encoder.model.layer4,1429,triangle,0.6173706
vision_encoder.model.layer4,1430,button,1.6133118
vision_encoder.model.layer4,1431,square,0.6881714
vision_encoder.model.layer4,1432,numbers,0.74716187
vision_encoder.model.layer4,1433,numbers,0.6265564
vision_encoder.model.layer4,1434,table,0.3284912
vision_encoder.model.layer4,1435,bucket,0.9402771
vision_encoder.model.layer4,1436,plugs,0.65911865
vision_encoder.model.layer4,1437,carpet,0.72872925
vision_encoder.model.layer4,1438,computer,0.72280884
vision_encoder.model.layer4,1439,drill,0.7076721
vision_encoder.model.layer4,1440,microwave,0.61761475
vision_encoder.model.layer4,1441,guess,0.39086914
vision_encoder.model.layer4,1442,mirror,0.6175232
vision_encoder.model.layer4,1443,desk,0.5311279
vision_encoder.model.layer4,1444,pants,0.37802124
vision_encoder.model.layer4,1445,desk,1.1572876
vision_encoder.model.layer4,1446,castanet,0.6191406
vision_encoder.model.layer4,1447,pillow,0.43411255
vision_encoder.model.layer4,1448,nursery,0.5804138
vision_encoder.model.layer4,1449,bagel,0.5524597
vision_encoder.model.layer4,1450,cover,1.0342712
vision_encoder.model.layer4,1451,money,0.5852051
vision_encoder.model.layer4,1452,desk,0.5574646
vision_encoder.model.layer4,1453,cradle,0.64468384
vision_encoder.model.layer4,1454,numbers,0.9324341
vision_encoder.model.layer4,1455,paintings,0.43414307
vision_encoder.model.layer4,1456,fleece,0.83670044
vision_encoder.model.layer4,1457,easter,0.8401184
vision_encoder.model.layer4,1458,wool,0.43862915
vision_encoder.model.layer4,1459,leaf,1.056488
vision_encoder.model.layer4,1460,carpet,0.93588257
vision_encoder.model.layer4,1461,plate,0.4357605
vision_encoder.model.layer4,1462,pills,0.6679077
vision_encoder.model.layer4,1463,ring,0.42166138
vision_encoder.model.layer4,1464,necklace,0.89797974
vision_encoder.model.layer4,1465,key,0.52456665
vision_encoder.model.layer4,1466,chair,0.8016968
vision_encoder.model.layer4,1467,microwave,1.3656921
vision_encoder.model.layer4,1468,pizza,0.54763794
vision_encoder.model.layer4,1469,kayak,0.49908447
vision_encoder.model.layer4,1470,microwave,0.7521057
vision_encoder.model.layer4,1471,button,0.8579712
vision_encoder.model.layer4,1472,tables,1.0448914
vision_encoder.model.layer4,1473,clock,0.62771606
vision_encoder.model.layer4,1474,aeroplane,0.6340637
vision_encoder.model.layer4,1475,cradle,1.148529
vision_encoder.model.layer4,1476,coin,0.5145569
vision_encoder.model.layer4,1477,stool,0.8275757
vision_encoder.model.layer4,1478,button,0.6532898
vision_encoder.model.layer4,1479,coin,0.9160156
vision_encoder.model.layer4,1480,cover,0.81863403
vision_encoder.model.layer4,1481,bag,0.4329834
vision_encoder.model.layer4,1482,necklace,0.9942627
vision_encoder.model.layer4,1483,nursery,0.7206116
vision_encoder.model.layer4,1484,blanket,0.546875
vision_encoder.model.layer4,1485,wagon,0.80514526
vision_encoder.model.layer4,1486,wagon,0.72042847
vision_encoder.model.layer4,1487,umbrella,0.8370056
vision_encoder.model.layer4,1488,wagon,0.66574097
vision_encoder.model.layer4,1489,pizza,0.8323059
vision_encoder.model.layer4,1490,numbers,0.6283264
vision_encoder.model.layer4,1491,wool,0.496521
vision_encoder.model.layer4,1492,pizza,0.4489746
vision_encoder.model.layer4,1493,pot,0.507843
vision_encoder.model.layer4,1494,green,0.41708374
vision_encoder.model.layer4,1495,bagel,0.67025757
vision_encoder.model.layer4,1496,bucket,0.6932068
vision_encoder.model.layer4,1497,nursery,0.8648071
vision_encoder.model.layer4,1498,clock,0.8557434
vision_encoder.model.layer4,1499,button,1.3563538
vision_encoder.model.layer4,1500,desk,0.97702026
vision_encoder.model.layer4,1501,mirror,0.4326477
vision_encoder.model.layer4,1502,blanket,0.48712158
vision_encoder.model.layer4,1503,plugs,0.505188
vision_encoder.model.layer4,1504,pizza,0.44744873
vision_encoder.model.layer4,1505,necklace,1.2970581
vision_encoder.model.layer4,1506,monitor,1.4981079
vision_encoder.model.layer4,1507,microwave,1.3577881
vision_encoder.model.layer4,1508,petrol,1.0139465
vision_encoder.model.layer4,1509,button,0.79141235
vision_encoder.model.layer4,1510,kettle,0.49343872
vision_encoder.model.layer4,1511,buttons,0.88339233
vision_encoder.model.layer4,1512,hat,0.8821411
vision_encoder.model.layer4,1513,pills,1.0474243
vision_encoder.model.layer4,1514,red,0.9558716
vision_encoder.model.layer4,1515,flowers,0.66378784
vision_encoder.model.layer4,1516,computer,0.8782654
vision_encoder.model.layer4,1517,stamp,0.73809814
vision_encoder.model.layer4,1518,bicycle,1.4718323
vision_encoder.model.layer4,1519,carpet,0.822937
vision_encoder.model.layer4,1520,computer,0.7937622
vision_encoder.model.layer4,1521,bucket,0.75335693
vision_encoder.model.layer4,1522,stool,0.73968506
vision_encoder.model.layer4,1523,round,0.631897
vision_encoder.model.layer4,1524,ladybug,0.4892273
vision_encoder.model.layer4,1525,ball,0.9524536
vision_encoder.model.layer4,1526,necklace,1.9749146
vision_encoder.model.layer4,1527,xylophone,0.826355
vision_encoder.model.layer4,1528,curtain,0.7866211
vision_encoder.model.layer4,1529,cups,0.9680786
vision_encoder.model.layer4,1530,dots,0.37802124
vision_encoder.model.layer4,1531,blanket,0.8467407
vision_encoder.model.layer4,1532,blanket,0.77996826
vision_encoder.model.layer4,1533,bagel,1.1551819
vision_encoder.model.layer4,1534,plugs,0.5711365
vision_encoder.model.layer4,1535,drawer,1.2898254
vision_encoder.model.layer4,1536,bike,0.66885376
vision_encoder.model.layer4,1537,tv,0.62857056
vision_encoder.model.layer4,1538,cd,1.2262268
vision_encoder.model.layer4,1539,ball,0.8590698
vision_encoder.model.layer4,1540,coin,0.6742859
vision_encoder.model.layer4,1541,drawer,1.0167236
vision_encoder.model.layer4,1542,numbers,0.78970337
vision_encoder.model.layer4,1543,coin,1.1021423
vision_encoder.model.layer4,1544,carpet,0.69174194
vision_encoder.model.layer4,1545,button,0.97106934
vision_encoder.model.layer4,1546,magazines,0.6101074
vision_encoder.model.layer4,1547,listening,0.28445435
vision_encoder.model.layer4,1548,flags,0.66186523
vision_encoder.model.layer4,1549,nursery,1.5023193
vision_encoder.model.layer4,1550,couch,0.47872925
vision_encoder.model.layer4,1551,wagon,0.6264343
vision_encoder.model.layer4,1552,cups,0.8291321
vision_encoder.model.layer4,1553,sofa,0.69403076
vision_encoder.model.layer4,1554,microwave,1.5187988
vision_encoder.model.layer4,1555,rocks,0.5593262
vision_encoder.model.layer4,1556,bottles,0.4755249
vision_encoder.model.layer4,1557,necklace,0.9071045
vision_encoder.model.layer4,1558,camera,0.5405884
vision_encoder.model.layer4,1559,pen,0.4942932
vision_encoder.model.layer4,1560,pumpkin,0.6086731
vision_encoder.model.layer4,1561,castanet,0.96643066
vision_encoder.model.layer4,1562,vroooom,0.98217773
vision_encoder.model.layer4,1563,numbers,0.8822937
vision_encoder.model.layer4,1564,desk,0.6470032
vision_encoder.model.layer4,1565,button,0.8938904
vision_encoder.model.layer4,1566,toys,0.41870117
vision_encoder.model.layer4,1567,pillow,0.79837036
vision_encoder.model.layer4,1568,biscuit,0.778656
vision_encoder.model.layer4,1569,lid,1.284668
vision_encoder.model.layer4,1570,cloth,0.46847534
vision_encoder.model.layer4,1571,cup,0.7826843
vision_encoder.model.layer4,1572,bagel,0.9626465
vision_encoder.model.layer4,1573,handle,0.46878052
vision_encoder.model.layer4,1574,blanket,0.7744446
vision_encoder.model.layer4,1575,daycare,0.49142456
vision_encoder.model.layer4,1576,carpet,0.47753906
vision_encoder.model.layer4,1577,buttons,0.90844727
vision_encoder.model.layer4,1578,nursery,1.5833435
vision_encoder.model.layer4,1579,black,0.44491577
vision_encoder.model.layer4,1580,puzzle,0.71380615
vision_encoder.model.layer4,1581,coin,0.54467773
vision_encoder.model.layer4,1582,bicycle,1.2005615
vision_encoder.model.layer4,1583,cup,0.48553467
vision_encoder.model.layer4,1584,bowl,0.4168396
vision_encoder.model.layer4,1585,white,0.4657898
vision_encoder.model.layer4,1586,wallet,0.52789307
vision_encoder.model.layer4,1587,necklace,1.2042236
vision_encoder.model.layer4,1588,alphabet,0.42816162
vision_encoder.model.layer4,1589,hash,0.80444336
vision_encoder.model.layer4,1590,pot,0.7663269
vision_encoder.model.layer4,1591,box,0.6253967
vision_encoder.model.layer4,1592,drawer,0.55700684
vision_encoder.model.layer4,1593,cup,0.82611084
vision_encoder.model.layer4,1594,carpet,0.94662476
vision_encoder.model.layer4,1595,tree,1.1471558
vision_encoder.model.layer4,1596,plates,0.6645508
vision_encoder.model.layer4,1597,orange,0.46289062
vision_encoder.model.layer4,1598,round,0.8520813
vision_encoder.model.layer4,1599,cross,0.71432495
vision_encoder.model.layer4,1600,round,0.8121948
vision_encoder.model.layer4,1601,purple,0.5051575
vision_encoder.model.layer4,1602,mirror,0.7302551
vision_encoder.model.layer4,1603,desk,1.5956726
vision_encoder.model.layer4,1604,cover,0.9051819
vision_encoder.model.layer4,1605,sandwich,1.0155945
vision_encoder.model.layer4,1606,easter,0.67910767
vision_encoder.model.layer4,1607,desk,0.75079346
vision_encoder.model.layer4,1608,bottle,0.811615
vision_encoder.model.layer4,1609,magazine,0.65615845
vision_encoder.model.layer4,1610,petrol,0.35928345
vision_encoder.model.layer4,1611,rubik,0.45489502
vision_encoder.model.layer4,1612,cover,0.5776367
vision_encoder.model.layer4,1613,socks,0.32385254
vision_encoder.model.layer4,1614,cup,0.85266113
vision_encoder.model.layer4,1615,coin,1.1939392
vision_encoder.model.layer4,1616,wood,0.56622314
vision_encoder.model.layer4,1617,paintings,0.39691162
vision_encoder.model.layer4,1618,ring,0.5918579
vision_encoder.model.layer4,1619,toy,0.5385132
vision_encoder.model.layer4,1620,crib,0.68881226
vision_encoder.model.layer4,1621,plugs,0.7110901
vision_encoder.model.layer4,1622,stroller,0.9002991
vision_encoder.model.layer4,1623,computer,0.6251526
vision_encoder.model.layer4,1624,square,0.586792
vision_encoder.model.layer4,1625,fan,0.4819336
vision_encoder.model.layer4,1626,wool,0.75686646
vision_encoder.model.layer4,1627,bowl,1.3081665
vision_encoder.model.layer4,1628,bar,0.69677734
vision_encoder.model.layer4,1629,square,0.8109131
vision_encoder.model.layer4,1630,plugs,0.48916626
vision_encoder.model.layer4,1631,carpet,0.9440918
vision_encoder.model.layer4,1632,blocks,0.45248413
vision_encoder.model.layer4,1633,buoy,0.89608765
vision_encoder.model.layer4,1634,oven,0.619812
vision_encoder.model.layer4,1635,drawer,0.5007019
vision_encoder.model.layer4,1636,typing,0.82595825
vision_encoder.model.layer4,1637,stamp,0.53634644
vision_encoder.model.layer4,1638,typing,0.8100891
vision_encoder.model.layer4,1639,microwave,2.4215698
vision_encoder.model.layer4,1640,ribbon,0.56811523
vision_encoder.model.layer4,1641,square,0.46499634
vision_encoder.model.layer4,1642,nursery,1.0351868
vision_encoder.model.layer4,1643,cover,1.0567932
vision_encoder.model.layer4,1644,xylophone,0.74224854
vision_encoder.model.layer4,1645,desk,1.0157776
vision_encoder.model.layer4,1646,stool,0.9751587
vision_encoder.model.layer4,1647,lid,0.8493042
vision_encoder.model.layer4,1648,bike,1.8034363
vision_encoder.model.layer4,1649,microwave,1.307373
vision_encoder.model.layer4,1650,chair,1.010498
vision_encoder.model.layer4,1651,phone,0.7604675
vision_encoder.model.layer4,1652,coin,1.0962219
vision_encoder.model.layer4,1653,plugs,1.0971375
vision_encoder.model.layer4,1654,fan,0.8135681
vision_encoder.model.layer4,1655,necklace,1.243103
vision_encoder.model.layer4,1656,cd,1.1331482
vision_encoder.model.layer4,1657,curtain,0.50897217
vision_encoder.model.layer4,1658,square,0.69537354
vision_encoder.model.layer4,1659,castanet,0.8568115
vision_encoder.model.layer4,1660,chair,0.5301819
vision_encoder.model.layer4,1661,castanet,0.6624756
vision_encoder.model.layer4,1662,bowl,0.6861267
vision_encoder.model.layer4,1663,bagel,0.5697937
vision_encoder.model.layer4,1664,button,0.64468384
vision_encoder.model.layer4,1665,monitor,0.96777344
vision_encoder.model.layer4,1666,necklace,1.3603516
vision_encoder.model.layer4,1667,leaf,0.8251953
vision_encoder.model.layer4,1668,bowl,0.6899109
vision_encoder.model.layer4,1669,typing,0.747345
vision_encoder.model.layer4,1670,bagel,0.86172485
vision_encoder.model.layer4,1671,carpet,0.8977356
vision_encoder.model.layer4,1672,bagel,0.44509888
vision_encoder.model.layer4,1673,biccie,0.5271301
vision_encoder.model.layer4,1674,spinning,0.40429688
vision_encoder.model.layer4,1675,bagel,0.8788147
vision_encoder.model.layer4,1676,apple,0.44100952
vision_encoder.model.layer4,1677,necklace,0.82250977
vision_encoder.model.layer4,1678,trains,0.47317505
vision_encoder.model.layer4,1679,cd,0.59329224
vision_encoder.model.layer4,1680,bowl,0.5428772
vision_encoder.model.layer4,1681,necklace,0.7397156
vision_encoder.model.layer4,1682,clothespin,0.5288391
vision_encoder.model.layer4,1683,coin,0.68551636
vision_encoder.model.layer4,1684,microwave,0.89385986
