layer,unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
layer4,1880,object,road,0.0122624502560925,black-c,139916835.0,13441800.0,624309.0,0.0040875487282406,road,12902886.0,13441800.0,319137.0,0.0122624502560925,torso,7669375.0,13441800.0,14377.0,0.000681477824265,wood,9793596.0,13441800.0,42906.0,0.0018499954079962,street-s,28111104.0,13441800.0,235007.0,0.0056877773813125,,24924928.0,13441800.0,39476.0,0.0010299720940076
layer4,1881,texture,polka-dotted,0.0086321862637505,black-c,139916835.0,13191234.0,955408.0,0.0062792723684273,ground,7897548.0,13191234.0,55955.0,0.0026603651520549,wheel,1513439.0,13191234.0,48206.0,0.0032890600442794,wood,9793596.0,13191234.0,22442.0,0.0009773373744925,bathroom-s,9257472.0,13191234.0,30661.0,0.0013676928563574,polka-dotted,1705984.0,13191234.0,127495.0,0.0086321862637505
layer4,1882,color,black-c,0.0033542228775623,black-c,139916835.0,12253230.0,508706.0,0.0033542228775623,person,14523849.0,12253230.0,67549.0,0.0025290224125995,torso,7669375.0,12253230.0,40529.0,0.0020384692222281,fabric,8548746.0,12253230.0,25027.0,0.0012045560683621,living_room-s,9621248.0,12253230.0,43773.0,0.0020051116077103,striped,2433536.0,12253230.0,33201.0,0.0022657285104341
layer4,1883,texture,chequered,0.0133206860243606,white-c,72511065.0,14011056.0,387454.0,0.0044982353040268,road,12902886.0,14011056.0,144352.0,0.0053923874067552,crosswalk,241792.0,14011056.0,25894.0,0.0018200663332432,wood,9793596.0,14011056.0,25881.0,0.001088407807115,street-s,28111104.0,14011056.0,132004.0,0.0031436892018214,chequered,1530368.0,14011056.0,204301.0,0.0133206860243606
layer4,1884,texture,chequered,0.0047026243306919,black-c,139916835.0,14027850.0,559823.0,0.0036497930284671,floor,20378155.0,14027850.0,83602.0,0.0024357851634106,torso,7669375.0,14027850.0,16921.0,0.0007804779859175,painted,13470129.0,14027850.0,42053.0,0.0015316547691744,highway-s,4076800.0,14027850.0,25912.0,0.0014332858853311,chequered,1530368.0,14027850.0,72822.0,0.0047026243306919
layer4,1885,object,ground,0.0058602418439217,black-c,139916835.0,15368790.0,886813.0,0.0057436517063356,ground,7897548.0,15368790.0,135552.0,0.0058602418439217,wheel,1513439.0,15368790.0,25303.0,0.0015010447337788,tile,3959469.0,15368790.0,47392.0,0.0024579807536663,street-s,28111104.0,15368790.0,135905.0,0.0031354982117589,dotted,2935296.0,15368790.0,99383.0,0.0054591937039566
layer4,1886,object,road,0.011390852701889,black-c,139916835.0,12779280.0,480292.0,0.0031553355658695,road,12902886.0,12779280.0,289247.0,0.011390852701889,torso,7669375.0,12779280.0,17716.0,0.0008671162886835,wood,9793596.0,12779280.0,79847.0,0.0035498553796378,street-s,28111104.0,12779280.0,192539.0,0.0047309384563236,,24924928.0,12779280.0,45030.0,0.0011957244526155
layer4,1887,color,black-c,0.0044735623529992,black-c,139916835.0,12401088.0,678369.0,0.0044735623529992,building,35246027.0,12401088.0,154570.0,0.0032546160665847,drawer,540514.0,12401088.0,11969.0,0.0009257029955915,carpet,4405463.0,12401088.0,28599.0,0.0017045584586247,bedroom-s,19167232.0,12401088.0,62729.0,0.0019910434309897,,24924928.0,12401088.0,74848.0,0.0020092792795114
layer4,1888,color,black-c,0.0059072020834931,black-c,139916835.0,13673316.0,901960.0,0.0059072020834931,road,12902886.0,13673316.0,102988.0,0.0038902718800973,torso,7669375.0,13673316.0,18715.0,0.0008776505844876,wood,9793596.0,13673316.0,56983.0,0.0024341380958481,street-s,28111104.0,13673316.0,131717.0,0.0031622677644713,chequered,1530368.0,13673316.0,29614.0,0.0019516187812498
layer4,1889,texture,chequered,0.0070788789941614,black-c,139916835.0,13667550.0,742682.0,0.0048591581055597,building,35246027.0,13667550.0,146509.0,0.0030042609902239,torso,7669375.0,13667550.0,31350.0,0.0014714458539607,glass,2246777.0,13667550.0,22939.0,0.001443486245506,living_room-s,9621248.0,13667550.0,36105.0,0.0015527233770299,chequered,1530368.0,13667550.0,106828.0,0.0070788789941614
layer4,1890,object,road,0.0097588228816886,black-c,139916835.0,14185920.0,635996.0,0.0041441938576418,road,12902886.0,14185920.0,261800.0,0.0097588228816886,crosswalk,241792.0,14185920.0,18773.0,0.0013028717798028,carpet,4405463.0,14185920.0,42366.0,0.0022840024352772,street-s,28111104.0,14185920.0,227489.0,0.005407452209776,cobwebbed,1505280.0,14185920.0,23671.0,0.0015108317335809
layer4,1891,texture,dotted,0.0146403195059725,black-c,139916835.0,16603866.0,704746.0,0.0045229386169086,road,12902886.0,16603866.0,218173.0,0.0074490810906189,torso,7669375.0,16603866.0,28027.0,0.0011559807226283,tile,3959469.0,16603866.0,17346.0,0.0008442523745145,street-s,28111104.0,16603866.0,156263.0,0.0035069015804251,dotted,2935296.0,16603866.0,281932.0,0.0146403195059725
layer4,1892,texture,dotted,0.0086726927868283,black-c,139916835.0,14998500.0,661344.0,0.0042873704317964,road,12902886.0,14998500.0,117925.0,0.004244431606271,torso,7669375.0,14998500.0,20673.0,0.000912827995264,carpet,4405463.0,14998500.0,29712.0,0.0015335818659518,street-s,28111104.0,14998500.0,94632.0,0.00219997818434,dotted,2935296.0,14998500.0,154197.0,0.0086726927868283
layer4,1893,scene,highway-s,0.0065932265759897,black-c,139916835.0,12636684.0,715606.0,0.0047129599311602,tree,21215516.0,12636684.0,163483.0,0.0048527523324797,torso,7669375.0,12636684.0,18891.0,0.0009311797486963,wood,9793596.0,12636684.0,22585.0,0.0010079126835669,highway-s,4076800.0,12636684.0,109474.0,0.0065932265759897,,24924928.0,12636684.0,96684.0,0.0025806535648487
layer4,1894,texture,chequered,0.0175160574273819,black-c,139916835.0,15161058.0,810109.0,0.0052513167622865,car,5354795.0,15161058.0,119787.0,0.0058730443410018,wheel,1513439.0,15161058.0,62337.0,0.0037524921503284,food,1104928.0,15161058.0,34286.0,0.0021122864518195,street-s,28111104.0,15161058.0,77170.0,0.0017865497000207,chequered,1530368.0,15161058.0,287335.0,0.0175160574273819
layer4,1895,object,grass,0.0063076158743907,green-c,63326720.0,11356956.0,312039.0,0.0041956720678341,grass,12961339.0,11356956.0,152429.0,0.0063076158743907,torso,7669375.0,11356956.0,28648.0,0.0015079733670679,carpet,4405463.0,11356956.0,15009.0,0.0009531091144512,field-cultivated-s,639744.0,11356956.0,21473.0,0.0017931184101979,,24924928.0,11356956.0,87024.0,0.0024043192873242
layer4,1896,color,white-c,0.0033480338840115,white-c,72511065.0,10884054.0,278278.0,0.0033480338840115,building,35246027.0,10884054.0,153655.0,0.0033420388091932,torso,7669375.0,10884054.0,12235.0,0.0006598819903399,tile,3959469.0,10884054.0,32978.0,0.0022266567503086,kitchen-s,9006592.0,10884054.0,53665.0,0.002705300771322,honeycombed,1555456.0,10884054.0,19426.0,0.0015640795988175
layer4,1897,texture,cracked,0.0062478510834834,black-c,139916835.0,14804730.0,705786.0,0.0045825564405319,person,14523849.0,14804730.0,136261.0,0.0046677005916419,torso,7669375.0,14804730.0,61340.0,0.0027368332287426,fabric,8548746.0,14804730.0,34567.0,0.0014823592304425,street-s,28111104.0,14804730.0,105642.0,0.0024676833965145,cracked,1593088.0,14804730.0,101815.0,0.0062478510834834
layer4,1898,object,sky,0.0044472591465863,blue-c,61494563.0,12847512.0,264169.0,0.0035660970222349,sky,36650987.0,12847512.0,219158.0,0.0044472591465863,torso,7669375.0,12847512.0,19458.0,0.0009492897865385,painted,13470129.0,12847512.0,72136.0,0.0027485087446402,bedroom-s,19167232.0,12847512.0,77701.0,0.0024329428369432,studded,1593088.0,12847512.0,16297.0,0.0011298292888051
layer4,1899,color,black-c,0.003940239536238,black-c,139916835.0,10963662.0,592172.0,0.003940239536238,car,5354795.0,10963662.0,55478.0,0.0034113061327817,torso,7669375.0,10963662.0,14823.0,0.0007961558503946,fabric,8548746.0,10963662.0,25693.0,0.0013184880058029,street-s,28111104.0,10963662.0,91962.0,0.0023590401552438,,24924928.0,10963662.0,41388.0,0.0011545670984307
layer4,1900,color,black-c,0.0044221842075393,black-c,139916835.0,16448286.0,688431.0,0.0044221842075393,grass,12961339.0,16448286.0,101916.0,0.0034774468383045,head,4946761.0,16448286.0,23038.0,0.0010779520072259,food,1104928.0,16448286.0,10640.0,0.0006065244473245,field-cultivated-s,639744.0,16448286.0,19823.0,0.0011613990854458,pitted,1831424.0,16448286.0,80386.0,0.004416977245968
layer4,1901,texture,chequered,0.0058330539725108,black-c,139916835.0,13831680.0,838690.0,0.0054848666526169,grass,12961339.0,13831680.0,63912.0,0.0023911012066358,screen,677188.0,13831680.0,21988.0,0.0015177871287675,glass,2246777.0,13831680.0,29984.0,0.0018683397479623,kitchen-s,9006592.0,13831680.0,27939.0,0.0012248396373696,chequered,1530368.0,13831680.0,89088.0,0.0058330539725108
layer4,1902,color,black-c,0.0040745462756361,black-c,139916835.0,11972820.0,616370.0,0.0040745462756361,person,14523849.0,11972820.0,72267.0,0.0027348584842147,torso,7669375.0,11972820.0,37425.0,0.0019089741935253,wood,9793596.0,11972820.0,40504.0,0.0018643175945847,bedroom-s,19167232.0,11972820.0,33845.0,0.001088046511103,chequered,1530368.0,11972820.0,31598.0,0.0023455286272815
layer4,1903,color,white-c,0.0043458403828079,white-c,72511065.0,12428376.0,367536.0,0.0043458403828079,floor,20378155.0,12428376.0,112052.0,0.0034272453156387,torso,7669375.0,12428376.0,33082.0,0.0016487687885606,carpet,4405463.0,12428376.0,23094.0,0.0013737642204435,street-s,28111104.0,12428376.0,93406.0,0.002309395962634,,24924928.0,12428376.0,62146.0,0.0016665076477378
layer4,1904,color,black-c,0.0041788335476498,black-c,139916835.0,12763116.0,635369.0,0.0041788335476498,building,35246027.0,12763116.0,156720.0,0.0032750692686972,body,1291612.0,12763116.0,11436.0,0.000814338974081,carpet,4405463.0,12763116.0,42564.0,0.0024853417447082,bedroom-s,19167232.0,12763116.0,72023.0,0.0022607277689583,studded,1593088.0,12763116.0,23685.0,0.0016525357475542
layer4,1905,texture,swirly,0.0131049196661634,black-c,139916835.0,15210312.0,620148.0,0.0040137210871592,floor,20378155.0,15210312.0,54347.0,0.0015294314309739,torso,7669375.0,15210312.0,16969.0,0.0007422127150411,tile,3959469.0,15210312.0,26743.0,0.0013970091894504,bathroom-s,9257472.0,15210312.0,41340.0,0.0016924280914569,swirly,1605632.0,15210312.0,217521.0,0.0131049196661634
layer4,1906,texture,dotted,0.0055308716788118,black-c,139916835.0,12901410.0,480410.0,0.0031535829559347,floor,20378155.0,12901410.0,109375.0,0.0032973884080856,torso,7669375.0,12901410.0,17786.0,0.0008653724938146,carpet,4405463.0,12901410.0,34670.0,0.0020072714522866,bathroom-s,9257472.0,12901410.0,39780.0,0.0017984455245967,dotted,2935296.0,12901410.0,87109.0,0.0055308716788118
layer4,1907,texture,porous,0.0068493860645248,grey-c,159331282.0,14947914.0,793368.0,0.0045730997692791,field,1883336.0,14947914.0,69601.0,0.0041523957457884,torso,7669375.0,14947914.0,6354.0,0.000281014473749,painted,13470129.0,14947914.0,59686.0,0.0021047058544329,field-wild-s,602112.0,14947914.0,40650.0,0.0026209951967119,porous,1856512.0,14947914.0,114317.0,0.0068493860645248
layer4,1908,object,building,0.004371173748474,black-c,139916835.0,12520482.0,611785.0,0.0040295264698957,building,35246027.0,12520482.0,207887.0,0.004371173748474,torso,7669375.0,12520482.0,16965.0,0.0008409800637409,wood,9793596.0,12520482.0,23119.0,0.0010371469437452,street-s,28111104.0,12520482.0,127733.0,0.0031536012141857,dotted,2935296.0,12520482.0,42320.0,0.0027456525330007
layer4,1909,texture,chequered,0.0069617403525828,black-c,139916835.0,13847706.0,729774.0,0.0047686810932315,building,35246027.0,13847706.0,172962.0,0.0035355534359832,torso,7669375.0,13847706.0,47912.0,0.0022316653243541,fabric,8548746.0,13847706.0,22803.0,0.0010191900302002,building_facade-s,3148544.0,13847706.0,31539.0,0.0018590944461122,chequered,1530368.0,13847706.0,106318.0,0.0069617403525828
layer4,1910,object,ceiling,0.0036365216333559,black-c,139916835.0,11507808.0,518650.0,0.0034369079033196,ceiling,12122565.0,11507808.0,85621.0,0.0036365216333559,torso,7669375.0,11507808.0,18935.0,0.0009883471599281,painted,13470129.0,11507808.0,37898.0,0.001519564584482,street-s,28111104.0,11507808.0,84741.0,0.0021434874655649,studded,1593088.0,11507808.0,28905.0,0.0022112163326917
layer4,1911,scene,highway-s,0.0058129064051222,black-c,139916835.0,13286340.0,570133.0,0.0037353183329727,sky,36650987.0,13286340.0,285602.0,0.0057521062964076,torso,7669375.0,13286340.0,14106.0,0.0006735872109922,painted,13470129.0,13286340.0,58082.0,0.0021754872307454,highway-s,4076800.0,13286340.0,100347.0,0.0058129064051222,,24924928.0,13286340.0,66446.0,0.0017419402297905
layer4,1912,texture,dotted,0.0126846172954259,black-c,139916835.0,14468316.0,879254.0,0.0057278190426782,water,5662399.0,14468316.0,58810.0,0.0029299660395961,torso,7669375.0,14468316.0,24642.0,0.0011143646450564,fabric,8548746.0,14468316.0,22374.0,0.0009730073310844,skyscraper-s,4402944.0,14468316.0,29795.0,0.0015813526177502,dotted,2935296.0,14468316.0,217993.0,0.0126846172954259
layer4,1913,color,black-c,0.0057837722619291,black-c,139916835.0,13134738.0,880125.0,0.0057837722619291,floor,20378155.0,13134738.0,163421.0,0.0049002574913329,torso,7669375.0,13134738.0,31640.0,0.0015231696293455,carpet,4405463.0,13134738.0,23207.0,0.0013248277643983,bathroom-s,9257472.0,13134738.0,31813.0,0.0014227386034335,chequered,1530368.0,13134738.0,32374.0,0.0022124371580098
layer4,1914,color,black-c,0.0043730374865154,black-c,139916835.0,11389644.0,658788.0,0.0043730374865154,building,35246027.0,11389644.0,183494.0,0.0039501700856775,torso,7669375.0,11389644.0,14296.0,0.0007506541313307,wood,9793596.0,11389644.0,24696.0,0.0011671880636021,street-s,28111104.0,11389644.0,108001.0,0.0027416468315855,,24924928.0,11389644.0,65176.0,0.0017979885788993
layer4,1915,texture,chequered,0.0156744770662454,black-c,139916835.0,14508882.0,683642.0,0.0044466812354392,floor,20378155.0,14508882.0,217304.0,0.0062678302137486,torso,7669375.0,14508882.0,16638.0,0.000750757424356,carpet,4405463.0,14508882.0,68313.0,0.0036247948639798,street-s,28111104.0,14508882.0,91662.0,0.0021553165368096,chequered,1530368.0,14508882.0,247527.0,0.0156744770662454
layer4,1916,texture,chequered,0.0156002032459268,black-c,139916835.0,14291826.0,697526.0,0.0045438137109728,road,12902886.0,14291826.0,80126.0,0.0029550884531299,crosswalk,241792.0,14291826.0,17733.0,0.0012216272035773,tile,3959469.0,14291826.0,13385.0,0.0007339108483373,street-s,28111104.0,14291826.0,101609.0,0.0024020290051934,chequered,1530368.0,14291826.0,243038.0,0.0156002032459268
layer4,1917,color,black-c,0.003306598122119,black-c,139916835.0,11363292.0,498574.0,0.003306598122119,road,12902886.0,11363292.0,68146.0,0.0028161794314512,torso,7669375.0,11363292.0,18916.0,0.0009948589313071,wood,9793596.0,11363292.0,39238.0,0.001858066593584,street-s,28111104.0,11363292.0,102305.0,0.0025984141914128,studded,1593088.0,11363292.0,20538.0,0.0015876817295696
layer4,1918,object,floor,0.0037368318042951,black-c,139916835.0,11695326.0,381831.0,0.0025248308325452,floor,20378155.0,11695326.0,119407.0,0.0037368318042951,torso,7669375.0,11695326.0,14850.0,0.0007674477700112,wood,9793596.0,11695326.0,34934.0,0.0016283219697894,bedroom-s,19167232.0,11695326.0,69244.0,0.002248669954783,studded,1593088.0,11695326.0,16743.0,0.0012615593017638
layer4,1919,color,black-c,0.0048269982789203,black-c,139916835.0,12788196.0,733566.0,0.0048269982789203,floor,20378155.0,12788196.0,73974.0,0.0022353788608174,torso,7669375.0,12788196.0,24823.0,0.0012148635122402,wood,9793596.0,12788196.0,25419.0,0.0011269098981471,bedroom-s,19167232.0,12788196.0,56237.0,0.0017629600700531,swirly,1605632.0,12788196.0,33583.0,0.0023386091254014
layer4,1920,object,road,0.0090853054114245,black-c,139916835.0,11814930.0,555133.0,0.0036720820715201,road,12902886.0,11814930.0,222547.0,0.0090853054114245,wheel,1513439.0,11814930.0,10185.0,0.0007647439020214,wood,9793596.0,11814930.0,25550.0,0.0011838033828143,street-s,28111104.0,11814930.0,205085.0,0.0051631445160084,studded,1593088.0,11814930.0,20379.0,0.0015222250913697
layer4,1921,object,road,0.006170436227572,black-c,139916835.0,12891576.0,502353.0,0.0032983126646216,road,12902886.0,12891576.0,158187.0,0.006170436227572,torso,7669375.0,12891576.0,30901.0,0.0015051595100839,carpet,4405463.0,12891576.0,30664.0,0.0017759373348488,street-s,28111104.0,12891576.0,145206.0,0.0035539642024859,,24924928.0,12891576.0,52685.0,0.0013951184333342
layer4,1922,object,floor,0.0077619476855694,black-c,139916835.0,13890786.0,639230.0,0.0041733806552815,floor,20378155.0,13890786.0,263945.0,0.0077619476855694,torso,7669375.0,13890786.0,16606.0,0.0007708105742065,wood,9793596.0,13890786.0,61901.0,0.0026204275495025,living_room-s,9621248.0,13890786.0,74915.0,0.0031964252944229,polka-dotted,1705984.0,13890786.0,74932.0,0.004827521070636
layer4,1923,texture,zigzagged,0.0094395129313652,black-c,139916835.0,13652844.0,806053.0,0.0052764720313721,car,5354795.0,13652844.0,123445.0,0.0065369483071398,wheel,1513439.0,13652844.0,51284.0,0.0033929211639378,wood,9793596.0,13652844.0,24114.0,0.0010295305427821,street-s,28111104.0,13652844.0,155500.0,0.0037372218257215,zigzagged,1618176.0,13652844.0,142803.0,0.0094395129313652
layer4,1924,color,black-c,0.0042683140944247,black-c,139916835.0,13233636.0,650916.0,0.0042683140944247,person,14523849.0,13233636.0,62556.0,0.0022587528568858,torso,7669375.0,13233636.0,36997.0,0.0017730746274779,fabric,8548746.0,13233636.0,38540.0,0.0017724558520982,bakery-shop-s,715008.0,13233636.0,22313.0,0.0016022166929681,,24924928.0,13233636.0,51587.0,0.0013537415996026
layer4,1925,texture,chequered,0.0256128423863006,black-c,139916835.0,16651998.0,935303.0,0.0060096497200828,cat,4163987.0,16651998.0,33436.0,0.0016088498095204,torso,7669375.0,16651998.0,43367.0,0.0017862669611334,wood,9793596.0,16651998.0,17710.0,0.0006701255386167,street-s,28111104.0,16651998.0,29602.0,0.0006617412006661,chequered,1530368.0,16651998.0,454072.0,0.0256128423863006
layer4,1926,texture,chequered,0.0114421086765408,black-c,139916835.0,13388394.0,640375.0,0.0041946458744197,floor,20378155.0,13388394.0,93516.0,0.002777177808723,torso,7669375.0,13388394.0,25315.0,0.001203616087785,carpet,4405463.0,13388394.0,25089.0,0.0014119718373271,bedroom-s,19167232.0,13388394.0,74657.0,0.0022984843832707,chequered,1530368.0,13388394.0,168771.0,0.0114421086765408
layer4,1927,color,black-c,0.0050993769413047,black-c,139916835.0,14192004.0,781872.0,0.0050993769413047,road,12902886.0,14192004.0,89162.0,0.0033015958688467,wheel,1513439.0,14192004.0,45263.0,0.002890324376859,carpet,4405463.0,14192004.0,23912.0,0.0012874218209707,highway-s,4076800.0,14192004.0,27823.0,0.001525301736787,paisley,1555456.0,14192004.0,50989.0,0.0032484371805611
layer4,1928,color,black-c,0.0050529845043975,black-c,139916835.0,13437456.0,771001.0,0.0050529845043975,wall,48917895.0,13437456.0,210670.0,0.0033899924596925,hair,1159565.0,13437456.0,26765.0,0.0018369615468664,painted,13470129.0,13437456.0,47389.0,0.0017642834773059,bedroom-s,19167232.0,13437456.0,75807.0,0.0023304521296013,honeycombed,1555456.0,13437456.0,31712.0,0.0021196160735769
layer4,1929,color,black-c,0.0036111666217569,black-c,139916835.0,11158446.0,543595.0,0.0036111666217569,building,35246027.0,11158446.0,143709.0,0.0031064986302431,torso,7669375.0,11158446.0,12880.0,0.0006845623379844,painted,13470129.0,11158446.0,46052.0,0.0018733634460547,street-s,28111104.0,11158446.0,131933.0,0.0033710023786067,,24924928.0,11158446.0,53167.0,0.0014756229404954
layer4,1930,object,grass,0.0071838162383709,green-c,63326720.0,13929222.0,315851.0,0.0041051550094995,grass,12961339.0,13929222.0,191799.0,0.0071838162383709,torso,7669375.0,13929222.0,23833.0,0.0011046702527082,carpet,4405463.0,13929222.0,31291.0,0.0017095736451938,street-s,28111104.0,13929222.0,138168.0,0.0032973958047697,wrinkled,1555456.0,13929222.0,50872.0,0.0032961409518818
layer4,1931,color,black-c,0.0054192251848526,black-c,139916835.0,15530214.0,837862.0,0.0054192251848526,ground,7897548.0,15530214.0,108077.0,0.0046345823281918,torso,7669375.0,15530214.0,38975.0,0.0016828137630548,carpet,4405463.0,15530214.0,16628.0,0.0008347788089682,street-s,28111104.0,15530214.0,55433.0,0.0012718108167357,dotted,2935296.0,15530214.0,75399.0,0.0040999752530041
layer4,1932,object,grass,0.0040730019552106,black-c,139916835.0,12829002.0,613721.0,0.0040341317542707,grass,12961339.0,12829002.0,104618.0,0.0040730019552106,torso,7669375.0,12829002.0,15580.0,0.0007606383054033,wood,9793596.0,12829002.0,36148.0,0.0016004285755397,kitchen-s,9006592.0,12829002.0,48894.0,0.002244213212648,,24924928.0,12829002.0,62349.0,0.0016541890349465
layer4,1933,texture,chequered,0.0117580376480845,black-c,139916835.0,14502822.0,964827.0,0.0062873680808873,grass,12961339.0,14502822.0,144564.0,0.0052915861094144,torso,7669375.0,14502822.0,33561.0,0.0015159470529259,carpet,4405463.0,14502822.0,15398.0,0.0008150157252303,street-s,28111104.0,14502822.0,47785.0,0.0011226058758767,chequered,1530368.0,14502822.0,186328.0,0.0117580376480845
layer4,1934,object,road,0.0150598486591835,black-c,139916835.0,14171580.0,641978.0,0.0041837269900245,road,12902886.0,14171580.0,401688.0,0.0150598486591835,torso,7669375.0,14171580.0,20060.0,0.0009193023475893,carpet,4405463.0,14171580.0,33541.0,0.0018087737688382,street-s,28111104.0,14171580.0,275923.0,0.0065685378598935,,24924928.0,14171580.0,58822.0,0.0015068003774608
layer4,1935,object,building,0.0075911387545508,black-c,139916835.0,13245816.0,684097.0,0.0044865129033162,building,35246027.0,13245816.0,365335.0,0.0075911387545508,head,4946761.0,13245816.0,15863.0,0.0008727099958771,glass,2246777.0,13245816.0,13961.0,0.0009019530924955,street-s,28111104.0,13245816.0,171873.0,0.0041731893616632,,24924928.0,13245816.0,60826.0,0.0015960674593946
layer4,1936,color,black-c,0.0030433517225596,black-c,139916835.0,11357448.0,458984.0,0.0030433517225596,wall,48917895.0,11357448.0,163532.0,0.00272046370388,screen,677188.0,11357448.0,15596.0,0.0012976077956309,painted,13470129.0,11357448.0,34554.0,0.0013936985417228,kitchen-s,9006592.0,11357448.0,55494.0,0.0027325442205463,studded,1593088.0,11357448.0,20067.0,0.0015519158663154
layer4,1937,color,black-c,0.0035383339708802,black-c,139916835.0,11725674.0,534670.0,0.0035383339708802,wall,48917895.0,11725674.0,127037.0,0.0020992115014125,torso,7669375.0,11725674.0,20028.0,0.0010337021054067,wood,9793596.0,11725674.0,43641.0,0.0020321174294825,bathroom-s,9257472.0,11725674.0,41150.0,0.0019649511918539,chequered,1530368.0,11725674.0,23937.0,0.0018090092241559
layer4,1938,texture,dotted,0.0161214525597212,black-c,139916835.0,14617692.0,854566.0,0.0055606859504603,road,12902886.0,14617692.0,73840.0,0.002690301485007,torso,7669375.0,14617692.0,19620.0,0.0008811068462406,tile,3959469.0,14617692.0,27652.0,0.0014907133121421,street-s,28111104.0,14617692.0,123918.0,0.002908540191102,dotted,2935296.0,14617692.0,278490.0,0.0161214525597212
layer4,1939,object,grass,0.0068454624251263,black-c,139916835.0,15012660.0,655514.0,0.0042490249862677,grass,12961339.0,15012660.0,190193.0,0.0068454624251263,head,4946761.0,15012660.0,46855.0,0.0023530367708511,carpet,4405463.0,15012660.0,24500.0,0.0012633018595854,street-s,28111104.0,15012660.0,41190.0,0.0009560710091277,grid,1682240.0,15012660.0,85161.0,0.0051271726786314
layer4,1940,object,tree,0.0064923411539082,green-c,63326720.0,11901954.0,336161.0,0.0044885795192905,tree,21215516.0,11901954.0,213623.0,0.0064923411539082,torso,7669375.0,11901954.0,18788.0,0.0009608981257218,painted,13470129.0,11901954.0,21702.0,0.0008560818080012,street-s,28111104.0,11901954.0,107844.0,0.0027025039885765,,24924928.0,11901954.0,80942.0,0.0022027467524303
layer4,1941,scene,kitchen-s,0.0036359089714785,orange-c,30348501.0,10145778.0,111497.0,0.0027610034395351,cabinet,5324231.0,10145778.0,48349.0,0.0031351359062513,drawer,540514.0,10145778.0,12111.0,0.0011346069548567,wood,9793596.0,10145778.0,46638.0,0.0023444738823256,kitchen-s,9006592.0,10145778.0,69384.0,0.0036359089714785,,24924928.0,10145778.0,34037.0,0.0009714679212227
layer4,1942,color,black-c,0.0036379046926179,black-c,139916835.0,11378232.0,548402.0,0.0036379046926179,windowpane,8841352.0,11378232.0,69285.0,0.0034384105168861,torso,7669375.0,11378232.0,20624.0,0.0010839343263196,glass,2246777.0,11378232.0,22746.0,0.0016722217472195,kitchen-s,9006592.0,11378232.0,51308.0,0.0025233215937666,studded,1593088.0,11378232.0,14663.0,0.0011316962392382
layer4,1943,color,black-c,0.0044861507688994,black-c,139916835.0,13483824.0,685105.0,0.0044861507688994,road,12902886.0,13483824.0,103447.0,0.0039358507351237,wheel,1513439.0,13483824.0,17403.0,0.0011617598562336,carpet,4405463.0,13483824.0,22375.0,0.0012523148935865,skyscraper-s,4402944.0,13483824.0,48229.0,0.0027036406961354,,24924928.0,13483824.0,72878.0,0.0019010392198179
layer4,1944,object,road,0.0096390874962911,black-c,139916835.0,13424898.0,763706.0,0.0050053471985189,road,12902886.0,13424898.0,251353.0,0.0096390874962911,wheel,1513439.0,13424898.0,46128.0,0.0030974585435914,fabric,8548746.0,13424898.0,34558.0,0.0015751795676447,street-s,28111104.0,13424898.0,215130.0,0.0052063276883411,swirly,1605632.0,13424898.0,23394.0,0.0015588583990976
layer4,1945,texture,dotted,0.0069641564857691,black-c,139916835.0,13840026.0,685736.0,0.0044798520949003,person,14523849.0,13840026.0,86321.0,0.0030526331945118,head,4946761.0,13840026.0,39423.0,0.0021028556334639,food,1104928.0,13840026.0,15525.0,0.001039892416515,street-s,28111104.0,13840026.0,33769.0,0.0008056089218021,dotted,2935296.0,13840026.0,116018.0,0.0069641564857691
layer4,1946,object,road,0.0181664781674236,black-c,139916835.0,13694682.0,781824.0,0.0051156551102932,road,12902886.0,13694682.0,474563.0,0.0181664781674236,torso,7669375.0,13694682.0,26564.0,0.0012449447552249,wood,9793596.0,13694682.0,39063.0,0.0016658553388674,street-s,28111104.0,13694682.0,360422.0,0.0086963164324,studded,1593088.0,13694682.0,37423.0,0.0024539113765739
layer4,1947,object,person,0.0096675222376975,black-c,139916835.0,13156800.0,739323.0,0.0048532926711875,person,14523849.0,13156800.0,265041.0,0.0096675222376975,head,4946761.0,13156800.0,142333.0,0.0079244581717909,wood,9793596.0,13156800.0,18827.0,0.0008210079301595,street-s,28111104.0,13156800.0,51681.0,0.0012538994657516,chequered,1530368.0,13156800.0,41506.0,0.0028340132388689
layer4,1948,object,building,0.0071302868925053,black-c,139916835.0,13611810.0,787023.0,0.0051526426765325,building,35246027.0,13611810.0,345904.0,0.0071302868925053,torso,7669375.0,13611810.0,16657.0,0.000783323288436,wood,9793596.0,13611810.0,30032.0,0.001284770887516,street-s,28111104.0,13611810.0,232673.0,0.0056078970474044,paisley,1555456.0,13611810.0,45819.0,0.0030300671622232
